article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Ku_Klux_Klan,386,1556668800000,4619,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kirsten_Walther,387,1556668800000,4609,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Parlamentarisme,388,1556668800000,4602,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Citer,389,1556668800000,4559,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,390,1556668800000,4544,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Massakren_på_Utøya,391,1556668800000,4539,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Zenia_Stampe,392,1556668800000,4530,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Avicii,393,1556668800000,4522,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aserbajdsjan,394,1556668800000,4514,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Den_danske_modstandsbevægelse,395,1556668800000,4512,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fie_Laursen,396,1556668800000,4509,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Apartheid,397,1556668800000,4508,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Esben_Smed,398,1556668800000,4508,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Far_til_fire,399,1556668800000,4497,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ilt,400,1556668800000,4474,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anker_Jørgensen,401,1556668800000,4474,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kim_Fupz_Aakeson,402,1556668800000,4472,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Katrine_Greis-Rosenthal,403,1556668800000,4470,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Doris_Day,404,1556668800000,4466,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bruttonationalprodukt,405,1556668800000,4461,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Viktor_Fischer,406,1556668800000,4461,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Shawn_Mendes,407,1556668800000,4456,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
DNA,408,1556668800000,4452,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Clement_Kjersgaard,409,1556668800000,4443,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fortnite,410,1556668800000,4441,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Standardafvigelse,411,1556668800000,4437,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Romerriget,412,1556668800000,4436,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
AFC_Ajax,413,1556668800000,4436,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Islam,414,1556668800000,4432,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Janteloven,415,1556668800000,4430,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pi_(tal),416,1556668800000,4425,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Figurer_i_Matador,417,1556668800000,4422,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,418,1556668800000,4418,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Astrid_Lindgren,419,1556668800000,4416,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Uffe_Ellemann-Jensen,420,1556668800000,4415,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sophie_Turner,421,1556668800000,4410,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Internet_Movie_Database,422,1556668800000,4405,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Grundlovsdag_(Norge),423,1556668800000,4402,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Finland,424,1556668800000,4398,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nicklas_Bendtner,425,1556668800000,4390,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Solsystemet,426,1556668800000,4386,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christiane_Schaumburg-Müller,427,1556668800000,4379,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Den_didaktiske_relationsmodel,428,1556668800000,4374,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Snabel-a,429,1556668800000,4361,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Albert_Einstein,430,1556668800000,4354,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Los,431,1556668800000,4353,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Oliver_Routhe_Skov,432,1556668800000,4342,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Avengers:_Endgame,433,1556668800000,4334,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anni-Frid_Lyngstad,434,1556668800000,4331,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bubber,435,1556668800000,4326,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Clint_Eastwood,436,1556668800000,4308,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kristian_Jensen,437,1556668800000,4285,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Terrorangrebene_i_København_2015,438,1556668800000,4283,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kronprinsesse_Mary,439,1556668800000,4280,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lars_Seier_Christensen,440,1556668800000,4279,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,441,1556668800000,4272,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Antifascisme,442,1556668800000,4243,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jørgen_Leth,443,1556668800000,4234,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anders_Matthesen,444,1556668800000,4220,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Manu_Sareen,445,1556668800000,4217,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tyrkiet,446,1556668800000,4216,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Robert_Downey_Jr.,447,1556668800000,4213,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Henrik_Pontoppidan,448,1556668800000,4202,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Søren_Kierkegaard,449,1556668800000,4195,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Martin_Luther,450,1556668800000,4191,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tiger,451,1556668800000,4190,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jürgen_Klopp,452,1556668800000,4173,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
D-A-D,453,1556668800000,4172,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brexit,454,1556668800000,4167,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
James_Bond,455,1556668800000,4165,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
London,456,1556668800000,4161,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketingsvalget_2011,457,1556668800000,4157,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Udslidt,458,1556668800000,4152,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sophie_Løhde,459,1556668800000,4152,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jennifer_Aniston,460,1556668800000,4137,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rammstein,461,1556668800000,4128,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
R._Kelly,462,1556668800000,4127,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stedord,463,1556668800000,4127,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Natasja,464,1556668800000,4126,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eurojackpot,465,1556668800000,4121,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Albanien,466,1556668800000,4121,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wikipedia:Forside,467,1556668800000,4119,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Japan,468,1556668800000,4119,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Simon_Kjær,469,1556668800000,4114,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aalborg,470,1556668800000,4107,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mount_Everest,471,1556668800000,4104,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Justin_Bieber,472,1556668800000,4100,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Søren_Ryge_Petersen,473,1556668800000,4099,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Prins_Joachim,474,1556668800000,4085,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Racismeparagraffen,475,1556668800000,4084,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Polen,476,1556668800000,4081,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Treårskrigen,477,1556668800000,4080,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Casper_Christensen,478,1556668800000,4073,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarks_Kommunistiske_Parti,479,1556668800000,4068,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Yahya_Hassan,480,1556668800000,4063,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stieg_Larsson,481,1556668800000,4058,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Abdel_Aziz_Mahmoud,482,1556668800000,4054,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Paludan,483,1556668800000,4054,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Spækhugger,484,1556668800000,4053,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
N.F.S._Grundtvig,485,1556668800000,4053,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eksistentialisme,486,1556668800000,4042,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,487,1556668800000,4041,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Theresa_May,488,1556668800000,4039,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mogens_Lykketoft,489,1556668800000,4007,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ebbe_Sand,490,1556668800000,4003,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
David_Dencik,491,1556668800000,3998,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Celle_(biologi),492,1556668800000,3996,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Radioaktivitet,493,1556668800000,3989,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dan_Turèll,494,1556668800000,3979,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Masterchef_Danmark,495,1556668800000,3972,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stephen_Hawking,496,1556668800000,3971,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pladetektonik,497,1556668800000,3971,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aminosyre,498,1556668800000,3970,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Erik_A._Nielsen,499,1556668800000,3963,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Connie_Hedegaard,500,1556668800000,3955,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fars_dag,501,1556668800000,3943,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Noomi_Rapace,502,1556668800000,3936,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Regnar_Lodbrog,503,1556668800000,3931,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Napoleon_1._af_Frankrig,504,1556668800000,3918,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jacob_Mark,505,1556668800000,3914,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Formel_1,506,1556668800000,3909,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Thailand,507,1556668800000,3901,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Thorvald_Stauning,508,1556668800000,3883,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kuldioxid,509,1556668800000,3877,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Frederik_Fetterlein,510,1556668800000,3870,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Demokrati,511,1556668800000,3866,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Oplysningstiden,512,1556668800000,3862,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aaron_Antonovsky,513,1556668800000,3862,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Socialliberalisme,514,1556668800000,3861,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Grunwald,515,1556668800000,3854,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,516,1556668800000,3852,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarks_demografi,517,1556668800000,3851,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Prins_Christian,518,1556668800000,3850,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Trine_Dyrholm,519,1556668800000,3849,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
"John_""Faxe""_Jensen",520,1556668800000,3844,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Antifascistisk_Aktion,521,1556668800000,3835,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stephanie_Karma_Salvarli,522,1556668800000,3831,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
England,523,1556668800000,3827,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
CRP,524,1556668800000,3825,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kourtney_Kardashian,525,1556668800000,3823,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ed_Sheeran,526,1556668800000,3822,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ohms_lov,527,1556668800000,3822,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kapsejlads_på_Aarhus_Universitet,528,1556668800000,3816,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Hamborg,529,1556668800000,3813,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Klub_27,530,1556668800000,3811,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christiania,531,1556668800000,3802,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eminem,532,1556668800000,3796,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Laid_Back,533,1556668800000,3795,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
FC_Barcelona,534,1556668800000,3774,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Maisie_Williams,535,1556668800000,3764,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Der_er_et_yndigt_land,536,1556668800000,3760,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Østrig,537,1556668800000,3755,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kemisk_polaritet,538,1556668800000,3752,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ebbe_Langberg,539,1556668800000,3746,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pablo_Escobar,540,1556668800000,3745,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
JuniBevægelsen,541,1556668800000,3740,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Winston_Churchill,542,1556668800000,3735,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ulla_Terkelsen,543,1556668800000,3734,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ghita_Nørby,544,1556668800000,3726,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Feminisme,545,1556668800000,3724,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wikipedia:Generelle_forbehold,546,1556668800000,3722,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kit_Harington,547,1556668800000,3717,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Den_danske_guldalder,548,1556668800000,3715,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bulgarien,549,1556668800000,3704,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dannebrogordenen,550,1556668800000,3702,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Prinsesse_Diana,551,1556668800000,3699,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Thomas_Winding,552,1556668800000,3688,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ion,553,1556668800000,3685,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Britt_Bager,554,1556668800000,3684,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kong_Arthur,555,1556668800000,3682,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Hvidstengruppen,556,1556668800000,3682,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Amerikanske_borgerkrig,557,1556668800000,3679,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Spice_Girls,558,1556668800000,3670,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Senmoderne_samfund,559,1556668800000,3669,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kylie_Jenner,560,1556668800000,3667,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brian_Laudrup,561,1556668800000,3665,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nikolaj_Lie_Kaas,562,1556668800000,3663,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dot_Wessman,563,1556668800000,3662,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Peter_Øvig_Knudsen,564,1556668800000,3662,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brasilien,565,1556668800000,3658,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Manchester_United_F.C.,566,1556668800000,3655,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Amalienborg,567,1556668800000,3652,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Charles_Manson,568,1556668800000,3651,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Simon_Emil_Ammitzbøll-Bille,569,1556668800000,3648,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jern,570,1556668800000,3648,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
The_Avengers,571,1556668800000,3643,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Elon_Musk,572,1556668800000,3639,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Hella_Joof,573,1556668800000,3633,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,574,1556668800000,3632,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdensdel,575,1556668800000,3627,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Holger_Danske,576,1556668800000,3626,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
George_R.R._Martin,577,1556668800000,3622,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Egeskov_Slot,578,1556668800000,3616,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kulstofkredsløb,579,1556668800000,3598,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
