article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Christian_10.,389,1527811200000,4283,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,390,1527811200000,4271,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kuldioxid,391,1527811200000,4256,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Studenterhue_(Danmark),392,1527811200000,4253,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cristian_Bolaños,393,1527811200000,4250,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
SUV,394,1527811200000,4246,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Anna_Libak,395,1527811200000,4243,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Argentinas_fodboldlandshold,396,1527811200000,4242,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Solsystemet,397,1527811200000,4231,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Søren_Kierkegaard,398,1527811200000,4230,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lars_Lilholt,399,1527811200000,4222,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kreta,400,1527811200000,4217,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
David_Beckham,401,1527811200000,4208,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
DDR,402,1527811200000,4206,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Morten_Bruun,403,1527811200000,4202,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Saransk,404,1527811200000,4202,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Afrika,405,1527811200000,4183,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_Europæiske_Union,406,1527811200000,4171,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Induktion_(metode),407,1527811200000,4170,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Far_til_fire,408,1527811200000,4155,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cypern,409,1527811200000,4151,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sergio_Ramos,410,1527811200000,4151,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tommy_Ahlers,411,1527811200000,4125,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Internet_Movie_Database,412,1527811200000,4120,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_regeringer,413,1527811200000,4111,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",414,1527811200000,4110,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Niki_Lauda,415,1527811200000,4109,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Javier_Hernández_Balcázar,416,1527811200000,4100,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bodil_Jørgensen,417,1527811200000,4094,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Romerriget,418,1527811200000,4065,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_danske_tronfølge,419,1527811200000,4061,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Helene_Fischer,420,1527811200000,4056,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alkohol_(stofklasse),421,1527811200000,4050,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christiania,422,1527811200000,4043,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Freuds_personlighedsmodel,423,1527811200000,4037,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Radioaktivitet,424,1527811200000,4030,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Brasiliens_fodboldlandshold,425,1527811200000,4029,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Body_Mass_Index,426,1527811200000,4025,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Elektronegativitet,427,1527811200000,4020,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,428,1527811200000,4017,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kulhydrat,429,1527811200000,4005,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Søren_Ryge_Petersen,430,1527811200000,3996,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Det_gyldne_snit,431,1527811200000,3994,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bachelor,432,1527811200000,3986,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stephen_Hawking,433,1527811200000,3963,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Niels_Bohr,434,1527811200000,3959,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Snabel-a,435,1527811200000,3955,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Aminosyre,436,1527811200000,3948,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Melania_Trump,437,1527811200000,3946,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Troels_Lyby,438,1527811200000,3946,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,439,1527811200000,3933,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stephania_Potalivo,440,1527811200000,3924,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Képler_Laveran_Lima_Ferreira,441,1527811200000,3923,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
John_F._Kennedy,442,1527811200000,3920,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Østrig,443,1527811200000,3916,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Israel,444,1527811200000,3914,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Harald_Blåtand,445,1527811200000,3914,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Karakter_(bedømmelse),446,1527811200000,3902,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Henrik_Pontoppidan,447,1527811200000,3898,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Månen,448,1527811200000,3891,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prins_Nikolai,449,1527811200000,3878,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pablo_Picasso,450,1527811200000,3878,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Allan_Simonsen_(racerkører),451,1527811200000,3866,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ramadan,452,1527811200000,3865,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Besættelsen,453,1527811200000,3863,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frihedsgudinden,454,1527811200000,3862,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Standardafvigelse,455,1527811200000,3841,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Katy_Perry,456,1527811200000,3840,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lars_Eller,457,1527811200000,3834,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prostitution,458,1527811200000,3829,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hamborg,459,1527811200000,3823,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dua_Lipa,460,1527811200000,3822,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ohms_lov,461,1527811200000,3817,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Størrelser_(papir),462,1527811200000,3814,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Treårskrigen,463,1527811200000,3814,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_didaktiske_relationsmodel,464,1527811200000,3814,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lene_Nystrøm,465,1527811200000,3813,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Aqua_(band),466,1527811200000,3808,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Karsten_Ree,467,1527811200000,3800,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jugoslavien,468,1527811200000,3792,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Bali,469,1527811200000,3789,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
James_Rodríguez,470,1527811200000,3786,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
London,471,1527811200000,3778,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Medina_(sanger),472,1527811200000,3777,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,473,1527811200000,3766,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christian_7.,474,1527811200000,3761,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tinderbox,475,1527811200000,3759,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nordisk_mytologi,476,1527811200000,3751,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ghita_Nørby,477,1527811200000,3748,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
John_Lennon,478,1527811200000,3732,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Astrid_Lindgren,479,1527811200000,3731,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Facebook,480,1527811200000,3730,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Arnold_Schwarzenegger,481,1527811200000,3719,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nationalsang,482,1527811200000,3715,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
N.F.S._Grundtvig,483,1527811200000,3712,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Aaron_Antonovsky,484,1527811200000,3711,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Poul_Reichhardt,485,1527811200000,3710,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Spaniens_fodboldlandshold,486,1527811200000,3708,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jørgen_Leth,487,1527811200000,3706,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kylie_Jenner,488,1527811200000,3692,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Finland,489,1527811200000,3682,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jim_Crow-lovene,490,1527811200000,3664,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Solen,491,1527811200000,3658,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Oplysningstiden,492,1527811200000,3656,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Energi,493,1527811200000,3655,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Charles,_prins_af_Wales",494,1527811200000,3653,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marilyn_Monroe,495,1527811200000,3653,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tidszone,496,1527811200000,3653,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Homoseksualitet,497,1527811200000,3650,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Allan_Simonsen,498,1527811200000,3636,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Asien,499,1527811200000,3636,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Queen,500,1527811200000,3633,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Klub_27,501,1527811200000,3632,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Apollon,502,1527811200000,3631,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kesi,503,1527811200000,3629,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdensmesterskabet_i_fodbold_2014_-_finalen,504,1527811200000,3625,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Senmoderne_samfund,505,1527811200000,3618,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mads_Mikkelsen,506,1527811200000,3617,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cardi_B,507,1527811200000,3615,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lukas_Graham,508,1527811200000,3612,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
John_Mogensen,509,1527811200000,3612,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),510,1527811200000,3610,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jesper_Wung-Sung,511,1527811200000,3603,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Narcissisme,512,1527811200000,3594,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Elizabeth_1._af_England,513,1527811200000,3588,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Odysseen,514,1527811200000,3583,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jay-Z,515,1527811200000,3578,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Eksistentialisme,516,1527811200000,3577,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Pickup_(bil),517,1527811200000,3564,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdensmesterskabet_i_fodbold_2018_-_finalen,518,1527811200000,3561,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Samlejestillinger,519,1527811200000,3561,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_13)",520,1527811200000,3550,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jehovas_Vidner,521,1527811200000,3550,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sebastian_(musiker),522,1527811200000,3550,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_6)",523,1527811200000,3550,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Inflation,524,1527811200000,3550,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Anders_Behring_Breivik,525,1527811200000,3540,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mette_Frederiksen,526,1527811200000,3534,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
UEFA_Champions_League,527,1527811200000,3519,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dimission,528,1527811200000,3518,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_10)",529,1527811200000,3516,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Aalborg,530,1527811200000,3505,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Stor_gedehams,531,1527811200000,3505,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Rudi_Köhnke,532,1527811200000,3505,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Massakren_på_Utøya,533,1527811200000,3501,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christian_9.,534,1527811200000,3500,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Islam,535,1527811200000,3499,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Folketingsvalget_2015,536,1527811200000,3497,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jefferson_Farfán,537,1527811200000,3495,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jakob_Cedergren,538,1527811200000,3481,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Nicki_Bille_Nielsen,539,1527811200000,3479,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Jennifer_Aniston,540,1527811200000,3478,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Verdens_største_byer,541,1527811200000,3476,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sydkorea,542,1527811200000,3471,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mascha_Vang,543,1527811200000,3467,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Enrique_Iglesias,544,1527811200000,3465,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Marsvin_(hval),545,1527811200000,3459,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Petra_Nagel,546,1527811200000,3459,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Manuel_Neuer,547,1527811200000,3458,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_1958,548,1527811200000,3457,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Dizzy_Mizz_Lizzy,549,1527811200000,3456,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Prinsesse_Diana,550,1527811200000,3453,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Luzjniki_Stadion,551,1527811200000,3451,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Makedonien,552,1527811200000,3449,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Alfabet,553,1527811200000,3447,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ballon_d'Or,554,1527811200000,3445,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Franske_revolution,555,1527811200000,3442,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Apollo_13,556,1527811200000,3441,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Shakira,557,1527811200000,3441,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frida_Kahlo,558,1527811200000,3438,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
New_Zealand,559,1527811200000,3434,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Angelina_Jolie,560,1527811200000,3430,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Atom,561,1527811200000,3428,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Privatbane,562,1527811200000,3425,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Michel_Foucault,563,1527811200000,3425,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tiger,564,1527811200000,3425,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kourtney_Kardashian,565,1527811200000,3425,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Hinduisme,566,1527811200000,3420,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Josef_Stalin,567,1527811200000,3418,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Global_opvarmning,568,1527811200000,3403,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Ozzy_Osbourne,569,1527811200000,3402,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Under_sandet,570,1527811200000,3394,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Reformationen,571,1527811200000,3393,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Frederik_7.,572,1527811200000,3393,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Uri_Geller,573,1527811200000,3391,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Mads_Langer,574,1527811200000,3389,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lasse_Rimmer,575,1527811200000,3371,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Peter_Belli,576,1527811200000,3369,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Northside_Festival,577,1527811200000,3366,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Tommy_Seebach,578,1527811200000,3362,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sylvester_Stallone,579,1527811200000,3359,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Den_Danske_Frimurerorden,580,1527811200000,3359,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Katja_K,581,1527811200000,3358,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Roland_Møller,582,1527811200000,3355,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
