article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Christiane_Schaumburg-Müller,391,1551398400000,4232,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Romerriget,392,1551398400000,4227,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brasilien,393,1551398400000,4223,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Silvia_af_Sverige,394,1551398400000,4217,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Captain_Marvel_(film),395,1551398400000,4214,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Helle_Thorning-Schmidt,396,1551398400000,4214,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marcel_Lychau_Hansen,397,1551398400000,4213,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Alphabeat,398,1551398400000,4212,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Egypten,399,1551398400000,4208,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eksistentialisme,400,1551398400000,4207,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brie_Larson,401,1551398400000,4202,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Argentina,402,1551398400000,4201,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kender_du_typen?,403,1551398400000,4192,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marie_Krøyer,404,1551398400000,4190,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nik_&_Jay,405,1551398400000,4177,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frihedsgudinden,406,1551398400000,4166,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sydkorea,407,1551398400000,4162,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,408,1551398400000,4159,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gibraltar,409,1551398400000,4156,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Drew_Barrymore,410,1551398400000,4156,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Johann_Sebastian_Bach,411,1551398400000,4149,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Neil_Armstrong,412,1551398400000,4149,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,413,1551398400000,4123,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Massakren_på_Utøya,414,1551398400000,4117,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Islam,415,1551398400000,4115,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Aspergers_syndrom,416,1551398400000,4111,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brian_Laudrup,417,1551398400000,4107,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Klub_27,418,1551398400000,4102,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jehovas_Vidner,419,1551398400000,4097,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tiger,420,1551398400000,4094,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jern,421,1551398400000,4086,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rasmus_Seebach,422,1551398400000,4081,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Celle_(biologi),423,1551398400000,4080,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hjælp:Forside,424,1551398400000,4073,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thomas_Gravesen,425,1551398400000,4071,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rune_Klan,426,1551398400000,4071,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hamborg,427,1551398400000,4071,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bornholm,428,1551398400000,4070,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Formel_1_2018,429,1551398400000,4046,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Snabel-a,430,1551398400000,4042,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Far_til_fire,431,1551398400000,4041,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Disneys_klassikere,432,1551398400000,4040,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Apopleksi,433,1551398400000,4028,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Arnold_Schwarzenegger,434,1551398400000,4013,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Inger_Støjberg,435,1551398400000,4006,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Silja_Okking,436,1551398400000,4006,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_regeringer,437,1551398400000,4005,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Toni_Braxton,438,1551398400000,4003,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jason_Priestley,439,1551398400000,4002,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Gaskonstant,440,1551398400000,3996,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dan_Turèll,441,1551398400000,3990,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jan_Gintberg,442,1551398400000,3984,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Socialdemokratiet,443,1551398400000,3968,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cher,444,1551398400000,3965,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Martin_Luther,445,1551398400000,3965,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
DBU_Pokalen_2018-19,446,1551398400000,3965,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kuldioxid,447,1551398400000,3962,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sanne_Salomonsen,448,1551398400000,3952,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
P.S._Krøyer,449,1551398400000,3936,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Byer_i_Frankrig,450,1551398400000,3926,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jennifer_Aniston,451,1551398400000,3926,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ohms_lov,452,1551398400000,3924,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Harald_Blåtand,453,1551398400000,3923,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Syv_dødssynder,454,1551398400000,3921,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Besættelsen,455,1551398400000,3919,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Liberal_Alliance,456,1551398400000,3917,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thorvald_Stauning,457,1551398400000,3907,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdensdel,458,1551398400000,3906,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mathilde_Gøhler,459,1551398400000,3893,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Manchester_United_F.C.,460,1551398400000,3892,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Finland,461,1551398400000,3892,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
RSS,462,1551398400000,3892,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eddikesyre,463,1551398400000,3891,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mars_(planet),464,1551398400000,3884,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Louise_Augusta_af_Danmark,465,1551398400000,3882,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Airbus_A380,466,1551398400000,3880,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jens_Jacob_Tychsen,467,1551398400000,3875,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Morten_Albæk,468,1551398400000,3869,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rami_Malek,469,1551398400000,3866,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frida_Kahlo,470,1551398400000,3865,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rundetårn,471,1551398400000,3862,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Henrik_Pontoppidan,472,1551398400000,3861,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ludvig_Holberg,473,1551398400000,3858,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nikolaj_Coster-Waldau,474,1551398400000,3844,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Liverpool_F.C.,475,1551398400000,3843,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tycho_Brahe,476,1551398400000,3836,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Underhuset,477,1551398400000,3834,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jennie_Garth,478,1551398400000,3833,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dansk_Vestindien,479,1551398400000,3833,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anders_Fogh_Rasmussen,480,1551398400000,3829,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dunning-Kruger-effekten,481,1551398400000,3818,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Afrika,482,1551398400000,3816,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Poul_Reichhardt,483,1551398400000,3812,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Andrea_Bocelli,484,1551398400000,3811,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Molly_Egelind,485,1551398400000,3802,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hella_Joof,486,1551398400000,3798,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kommuner_i_Danmark,487,1551398400000,3797,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kevin_Jonas,488,1551398400000,3795,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),489,1551398400000,3792,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nazisme,490,1551398400000,3790,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Enhedslisten,491,1551398400000,3787,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Filmdatabasen,492,1551398400000,3781,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wikipedia:Forside,493,1551398400000,3779,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anne_Glad,494,1551398400000,3778,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Folkeklubben,495,1551398400000,3774,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Soldaterkammerater,496,1551398400000,3774,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kulhydrat,497,1551398400000,3774,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
En_kongelig_affære,498,1551398400000,3774,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Socialisme,499,1551398400000,3759,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Skotland,500,1551398400000,3745,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Iben_Hjejle,501,1551398400000,3740,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Det_Konservative_Folkeparti,502,1551398400000,3728,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Frederik_7.,503,1551398400000,3727,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sri_Lanka,504,1551398400000,3726,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
O.J._Simpson,505,1551398400000,3723,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Stein_Bagger,506,1551398400000,3721,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Joakim_Ingversen,507,1551398400000,3720,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kopper,508,1551398400000,3718,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lewis_Hamilton,509,1551398400000,3717,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mai_Mercado,510,1551398400000,3716,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,511,1551398400000,3713,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pierre_Bourdieu,512,1551398400000,3708,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_Kinesiske_Mur,513,1551398400000,3705,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Polen,514,1551398400000,3704,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Base_(kemi),515,1551398400000,3696,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kim_Fupz_Aakeson,516,1551398400000,3696,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_Danske_Frimurerorden,517,1551398400000,3686,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
John_Lennon,518,1551398400000,3684,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natasja,519,1551398400000,3676,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tom_Cruise,520,1551398400000,3676,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nephew,521,1551398400000,3670,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Preben_Elkjær,522,1551398400000,3667,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ghazala_Khan,523,1551398400000,3665,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jesper_Grønkjær,524,1551398400000,3659,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Billund_Lufthavn,525,1551398400000,3658,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Du_kan_gøre_hvad_du_vil_(sang),526,1551398400000,3656,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fordøjelsessystemet,527,1551398400000,3644,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pakistan,528,1551398400000,3641,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cardi_B,529,1551398400000,3640,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kromosom,530,1551398400000,3638,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Zlatan_Ibrahimović,531,1551398400000,3637,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Samlejestillinger,532,1551398400000,3637,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tom_Wolfe,533,1551398400000,3635,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Standardafvigelse,534,1551398400000,3627,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
FIFA's_verdensrangliste,535,1551398400000,3621,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Erasmus_Montanus,536,1551398400000,3616,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Østrig,537,1551398400000,3597,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Clint_Eastwood,538,1551398400000,3596,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Helium,539,1551398400000,3593,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Løve,540,1551398400000,3589,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Portugal,541,1551398400000,3589,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
K-141_Kursk,542,1551398400000,3587,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pilou_Asbæk,543,1551398400000,3575,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Amalie_Szigethy,544,1551398400000,3570,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Indonesien,545,1551398400000,3566,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Buddhisme,546,1551398400000,3563,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kathrine_Lilleør,547,1551398400000,3556,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Terrorangrebene_i_København_2015,548,1551398400000,3552,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Robert_Skov,549,1551398400000,3552,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Palle_Sørensen,550,1551398400000,3543,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Natalie_Madueño,551,1551398400000,3542,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ph.d.,552,1551398400000,3534,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Et_dukkehjem,553,1551398400000,3534,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Alkohol_(stofklasse),554,1551398400000,3532,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Auschwitz_koncentrationslejr,555,1551398400000,3531,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cypern,556,1551398400000,3529,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Medina_(sanger),557,1551398400000,3524,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
MFR-vaccine,558,1551398400000,3516,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Oplysningstiden,559,1551398400000,3515,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fodbold,560,1551398400000,3511,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Huset_på_Christianshavn,561,1551398400000,3505,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
David_Beckham,562,1551398400000,3500,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Grækenland,563,1551398400000,3490,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Guld,564,1551398400000,3490,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Venstre,565,1551398400000,3483,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Facebook,566,1551398400000,3483,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Scientology,567,1551398400000,3478,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sebastian_(musiker),568,1551398400000,3477,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Liam_Hemsworth,569,1551398400000,3467,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
PH,570,1551398400000,3462,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_9.,571,1551398400000,3460,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Isbjørn,572,1551398400000,3457,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Herman_Bang,573,1551398400000,3457,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pablo_Picasso,574,1551398400000,3454,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mauritius,575,1551398400000,3451,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ringenes_Herre,576,1551398400000,3447,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nordisk_mytologi,577,1551398400000,3444,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mette_Abildgaard,578,1551398400000,3438,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
All_England-vindere_(herresingle),579,1551398400000,3436,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Asien,580,1551398400000,3432,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Disney-tegnefilm,581,1551398400000,3422,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Schmeichel,582,1551398400000,3422,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
C.V._Jørgensen,583,1551398400000,3418,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mariehøns,584,1551398400000,3416,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
VM_i_curling_2019_(kvinder),585,1551398400000,3411,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
