article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Holger_Juul_Hansen,388,1519862400000,4178,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jesper_Wung-Sung,389,1519862400000,4172,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_syv_nye_underværker,390,1519862400000,4172,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Serena_Williams,391,1519862400000,4152,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Frihedsgudinden,392,1519862400000,4151,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Varmekapacitet,393,1519862400000,4144,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
En_af_os_er_morderen,394,1519862400000,4142,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ulla_Henningsen,395,1519862400000,4140,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mors_dag,396,1519862400000,4139,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jordens_søjler,397,1519862400000,4139,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Meryl_Streep,398,1519862400000,4137,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Celle_(biologi),399,1519862400000,4131,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sigurd_Barrett,400,1519862400000,4129,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christiane_Schaumburg-Müller,401,1519862400000,4111,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kattegat-forbindelsen,402,1519862400000,4110,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Johnny_Depp,403,1519862400000,4108,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_Riges_Grundlov,404,1519862400000,4106,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Julia_Roberts,405,1519862400000,4105,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skidne_æg,406,1519862400000,4103,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Finland,407,1519862400000,4088,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Folketinget,408,1519862400000,4057,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Østrig,409,1519862400000,4055,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dubai,410,1519862400000,4047,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gary_Oldman,411,1519862400000,4034,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Diplomat,412,1519862400000,4022,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Promiskuitet,413,1519862400000,4019,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pladetektonik,414,1519862400000,4005,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Israel,415,1519862400000,4005,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Alfabet,416,1519862400000,3999,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_syv_underværker,417,1519862400000,3977,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pierre_Bourdieu,418,1519862400000,3977,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Angelina_Jolie,419,1519862400000,3963,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Inger_Støjberg,420,1519862400000,3956,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thorvald_Stauning,421,1519862400000,3956,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Paris,422,1519862400000,3952,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michael_Ziegler_(politiker),423,1519862400000,3952,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Charles,_prins_af_Wales",424,1519862400000,3949,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jesus,425,1519862400000,3941,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Polen,426,1519862400000,3940,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Peter_Sommer,427,1519862400000,3935,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tom_Cruise,428,1519862400000,3925,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_5)",429,1519862400000,3915,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gianluigi_Buffon,430,1519862400000,3911,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Herman_Bang,431,1519862400000,3904,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tupac_Shakur,432,1519862400000,3895,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Three_Billboards_Outside_Ebbing,_Missouri",433,1519862400000,3885,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ohms_lov,434,1519862400000,3883,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lise_Nørgaard,435,1519862400000,3883,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Midt_om_natten,436,1519862400000,3881,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kasino_(kortspil),437,1519862400000,3870,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Alexandre_Willaume,438,1519862400000,3869,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bali,439,1519862400000,3866,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lasse_Nielsen_(filminstruktør),440,1519862400000,3864,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nordisk_mytologi,441,1519862400000,3863,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Portugal,442,1519862400000,3859,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vasaløbet,443,1519862400000,3855,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kulhydrat,444,1519862400000,3850,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kanslergadeforliget,445,1519862400000,3847,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michael_Falch,446,1519862400000,3844,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Solæg,447,1519862400000,3841,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
O.J._Simpson,448,1519862400000,3815,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jern,449,1519862400000,3807,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Henrik_Pontoppidan,450,1519862400000,3806,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vincent_van_Gogh,451,1519862400000,3805,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
John_Lennon,452,1519862400000,3800,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Stedord,453,1519862400000,3800,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Leonardo_da_Vinci,454,1519862400000,3795,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Waage_Sandø,455,1519862400000,3794,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Hansi_Hinterseer,456,1519862400000,3769,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
NATO's_fonetiske_alfabet,457,1519862400000,3763,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Så_længe_jeg_lever_(film),458,1519862400000,3759,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Helene_Fischer,459,1519862400000,3756,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Natasja,460,1519862400000,3755,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Schindlers_liste_(film),461,1519862400000,3749,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Venus_Williams,462,1519862400000,3739,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Cypern,463,1519862400000,3735,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Karl_Stegger,464,1519862400000,3731,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Julius_Cæsar,465,1519862400000,3727,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Budapest,466,1519862400000,3725,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Freddie_Mercury,467,1519862400000,3725,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Buster_Larsen,468,1519862400000,3715,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
5-krone,469,1519862400000,3710,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Aminosyre,470,1519862400000,3709,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Belgien,471,1519862400000,3700,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pione_Sisto,472,1519862400000,3697,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,473,1519862400000,3690,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Heath_Ledger,474,1519862400000,3686,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michel_Foucault,475,1519862400000,3680,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tycho_Brahe,476,1519862400000,3678,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dorthe_Gerlach,477,1519862400000,3677,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Odense,478,1519862400000,3670,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_regioner,479,1519862400000,3661,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Måske_ku'_vi,480,1519862400000,3657,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ayrton_Senna,481,1519862400000,3656,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_Braad_Thomsen,482,1519862400000,3654,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kourtney_Kardashian,483,1519862400000,3650,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ulrike_Meinhof,484,1519862400000,3648,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Harald_Blåtand,485,1519862400000,3628,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sydafrika,486,1519862400000,3625,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bruce_Willis,487,1519862400000,3601,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Charles_Darwin,488,1519862400000,3601,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
CRP,489,1519862400000,3594,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pirates_of_the_Caribbean,490,1519862400000,3586,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Grækenland,491,1519862400000,3585,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_9.,492,1519862400000,3583,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Birthe_Neumann,493,1519862400000,3583,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sigrid_Horne_Rasmussen,494,1519862400000,3567,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Claes_Bang,495,1519862400000,3565,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Fotosyntese,496,1519862400000,3562,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kurt_Ravn,497,1519862400000,3560,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Emil_fra_Lønneberg,498,1519862400000,3560,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Forvaring,499,1519862400000,3559,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,500,1519862400000,3558,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Poul_Bundgaard,501,1519862400000,3557,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Edna_St._Vincent_Millay,502,1519862400000,3554,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mette_Frederiksen,503,1519862400000,3546,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
MDMA,504,1519862400000,3542,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pilou_Asbæk,505,1519862400000,3541,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Niels_Bohr,506,1519862400000,3540,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jennifer_Aniston,507,1519862400000,3538,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dødsporno,508,1519862400000,3533,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skuespiller,509,1519862400000,3533,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Frances_McDormand,510,1519862400000,3532,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kaj_Munk,511,1519862400000,3531,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_demografi,512,1519862400000,3528,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Brøndby_IF,513,1519862400000,3526,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Feminisme,514,1519862400000,3524,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Axel_Strøbye,515,1519862400000,3524,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Silvio_Berlusconi,516,1519862400000,3523,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mark_Zuckerberg,517,1519862400000,3519,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lone_Hertz,518,1519862400000,3514,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Eddikesyre,519,1519862400000,3514,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Klub_27,520,1519862400000,3513,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christiania,521,1519862400000,3513,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Charles_Manson,522,1519862400000,3507,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Beyoncé_Knowles,523,1519862400000,3503,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Den_Kinesiske_Mur,524,1519862400000,3501,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Folketingsvalget_2015,525,1519862400000,3499,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ole_Thestrup,526,1519862400000,3496,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
James_Rasmussen,527,1519862400000,3493,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Akut_myokardieinfarkt,528,1519862400000,3492,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marilyn_Monroe,529,1519862400000,3491,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Auschwitz_koncentrationslejr,530,1519862400000,3488,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),531,1519862400000,3488,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Prins_Joachim,532,1519862400000,3487,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Disneys_klassikere,533,1519862400000,3484,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_7.,534,1519862400000,3482,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Benito_Mussolini,535,1519862400000,3480,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Oscaruddelingen,536,1519862400000,3480,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Steffen_Brandt,537,1519862400000,3466,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jesu_lidelse_og_død,538,1519862400000,3461,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Davide_Astori,539,1519862400000,3459,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Metallica,540,1519862400000,3457,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kirsten_Olesen,541,1519862400000,3456,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lisa_Lents,542,1519862400000,3453,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Niels_Hausgaard,543,1519862400000,3448,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Edward_7._af_Storbritannien,544,1519862400000,3442,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dario_Campeotto,545,1519862400000,3439,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kromosom,546,1519862400000,3437,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,547,1519862400000,3434,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Pinse,548,1519862400000,3427,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tidszone,549,1519862400000,3426,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bastian_Lars_Andreasen,550,1519862400000,3419,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Protein,551,1519862400000,3412,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danske_helligdage,552,1519862400000,3412,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Frank_Erichsen,553,1519862400000,3411,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Senmoderne_samfund,554,1519862400000,3404,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Søren_Sætter-Lassen,555,1519862400000,3404,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vietnam,556,1519862400000,3398,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Whiplash_(film),557,1519862400000,3397,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skotland,558,1519862400000,3397,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Normalside,559,1519862400000,3396,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Hurra_for_de_blå_husarer,560,1519862400000,3392,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Boller_i_karry,561,1519862400000,3391,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sofie_Gråbøl,562,1519862400000,3390,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Penicillin,563,1519862400000,3390,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nikolaj_Coster-Waldau,564,1519862400000,3387,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mads_Mikkelsen,565,1519862400000,3384,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Amerikanske_borgerkrig,566,1519862400000,3382,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
ABBA,567,1519862400000,3381,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Blinkende_lygter,568,1519862400000,3372,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gustav_Winckler,569,1519862400000,3368,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ariana_Grande,570,1519862400000,3366,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jason_Statham,571,1519862400000,3364,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Der_er_et_yndigt_land,572,1519862400000,3360,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Fodbold,573,1519862400000,3359,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Algoritme,574,1519862400000,3357,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Colosseum,575,1519862400000,3356,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Solen,576,1519862400000,3355,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
McDonald's,577,1519862400000,3355,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Robbie_Williams,578,1519862400000,3355,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Søren_Spanning,579,1519862400000,3355,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Holger_Danske,580,1519862400000,3353,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Brandenburger_Tor,581,1519862400000,3352,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
