article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Woody_Allen,385,1614556800000,4105,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tessa_(rapper),386,1614556800000,4094,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Månen,387,1614556800000,4083,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rusland,388,1614556800000,4076,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stanford-fængselseksperimentet,389,1614556800000,4075,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Vietnamkrigen,390,1614556800000,4075,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rollo_&_King,391,1614556800000,4074,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dorthe_Gerlach,392,1614556800000,4072,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Fritzl-sagen,393,1614556800000,4058,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Camilla,_hertuginde_af_Cornwall",394,1614556800000,4044,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Schmeichel,395,1614556800000,4040,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Normalside,396,1614556800000,4035,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Melvin_Kakooza,397,1614556800000,4031,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Italien,398,1614556800000,4031,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gmail,399,1614556800000,4030,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Ingemann_(journalist),400,1614556800000,4027,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Georg_5._af_Storbritannien,401,1614556800000,4019,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_13)",402,1614556800000,4018,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Prinsesse_Ingeborg_af_Danmark,403,1614556800000,4016,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frida_Kahlo,404,1614556800000,4013,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Branco_(rapper),405,1614556800000,4000,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Fyr_og_Flamme_(musikduo),406,1614556800000,3993,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Charli_D'Amelio,407,1614556800000,3993,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Langfredag,408,1614556800000,3982,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kasper_Schmeichel,409,1614556800000,3973,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Breinholt,410,1614556800000,3971,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nordmakedonien,411,1614556800000,3967,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Indien,412,1614556800000,3967,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Uffe_Ellemann-Jensen,413,1614556800000,3945,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Earl_Mountbatten,414,1614556800000,3942,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_sorte_død,415,1614556800000,3939,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,416,1614556800000,3937,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Aspergers_syndrom,417,1614556800000,3936,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jesper_Wung-Sung,418,1614556800000,3936,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jesus,419,1614556800000,3935,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tine_Scheuer-Larsen,420,1614556800000,3930,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Eddie_Murphy,421,1614556800000,3928,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mira_Wanting,422,1614556800000,3925,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jennifer_Lawrence,423,1614556800000,3917,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tommy_Ahlers,424,1614556800000,3913,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Regeringen_Mette_Frederiksen,425,1614556800000,3909,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
O.J._Simpson,426,1614556800000,3907,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kirsten_Siggaard,427,1614556800000,3904,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Det_Gyldne_Kompas_(film),428,1614556800000,3900,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),429,1614556800000,3898,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kommuner_i_Danmark,430,1614556800000,3896,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Forår,431,1614556800000,3896,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pladetektonik,432,1614556800000,3884,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,433,1614556800000,3878,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Astrid_Lindgren,434,1614556800000,3877,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
En_by_i_provinsen,435,1614556800000,3876,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Prins_Christian,436,1614556800000,3874,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Helle_Thorning-Schmidt,437,1614556800000,3872,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Løvens_Hule,438,1614556800000,3870,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
En_kongelig_affære,439,1614556800000,3860,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sofia_Helin,440,1614556800000,3852,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Joakim_Mæhle,441,1614556800000,3848,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Knud_Romer,442,1614556800000,3846,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hovedstæder_i_Europa,443,1614556800000,3842,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Klub_27,444,1614556800000,3840,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Canada,445,1614556800000,3838,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kronprins_Haakon_Magnus_af_Norge,446,1614556800000,3836,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Emma_Watson,447,1614556800000,3826,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
DR,448,1614556800000,3821,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_16)",449,1614556800000,3817,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bente_Gurli_Kristensen,450,1614556800000,3815,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rolf_Sørensen,451,1614556800000,3812,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jackie_Navarro,452,1614556800000,3809,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
The_Rock_(skuespiller),453,1614556800000,3807,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Prinsesse_Astrid,_fru_Ferner",454,1614556800000,3793,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tina_Dickow,455,1614556800000,3783,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Julius_Cæsar,456,1614556800000,3782,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Camilla_Martin,457,1614556800000,3777,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anders_Fogh_Rasmussen,458,1614556800000,3775,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
DDR,459,1614556800000,3769,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Frederik_7.,460,1614556800000,3766,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dronning_Ingrid,461,1614556800000,3765,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_Tvede,462,1614556800000,3762,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Hviderusland,463,1614556800000,3760,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Disneys_klassikere,464,1614556800000,3758,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jonatan_Spang,465,1614556800000,3758,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pernille_Skipper,466,1614556800000,3736,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Slaget_om_Midway,467,1614556800000,3733,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tommy_Seebach,468,1614556800000,3730,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jakob_Cedergren,469,1614556800000,3729,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Anna_Stokholm,470,1614556800000,3720,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Archie_Mountbatten-Windsor,471,1614556800000,3715,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sanne_Brüel,472,1614556800000,3714,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Janteloven,473,1614556800000,3708,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lady_Gaga,474,1614556800000,3708,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lasse_Sjørslev,475,1614556800000,3696,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Større_end-tegn,476,1614556800000,3695,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Connie_Nielsen,477,1614556800000,3692,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Romerriget,478,1614556800000,3689,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stein_Bagger,479,1614556800000,3684,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Peter_Lund_Madsen,480,1614556800000,3681,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dua_Lipa,481,1614556800000,3666,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_kolde_krig,482,1614556800000,3659,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Taiwan,483,1614556800000,3657,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harald_Blåtand,484,1614556800000,3652,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kaya_Brüel,485,1614556800000,3648,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Napoleon_1._af_Frankrig,486,1614556800000,3641,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Syv_dødssynder,487,1614556800000,3637,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Marilyn_Monroe,488,1614556800000,3630,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Niels_Bohr,489,1614556800000,3629,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
All_England_Open_2021,490,1614556800000,3629,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Karsten_Ree,491,1614556800000,3628,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Wikipedia:CommonsTicker,492,1614556800000,3621,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Prins_Joachim,493,1614556800000,3617,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jutlandia,494,1614556800000,3613,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Venstre,495,1614556800000,3609,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lewis_Hamilton,496,1614556800000,3606,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Snabel-a,497,1614556800000,3600,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Påskedag,498,1614556800000,3593,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mikkel_Damsgaard,499,1614556800000,3591,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Johanne_Schmidt-Nielsen,500,1614556800000,3590,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kommunisme,501,1614556800000,3588,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Liberal_Alliance,502,1614556800000,3583,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kongerækken,503,1614556800000,3581,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gustav_6._Adolf_af_Sverige,504,1614556800000,3580,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Vestegnen,505,1614556800000,3577,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ariana_Grande,506,1614556800000,3575,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_Mikkelsen,507,1614556800000,3575,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
ABBA,508,1614556800000,3574,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amalie_Dollerup,509,1614556800000,3569,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Menneske,510,1614556800000,3569,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Victoria_af_Storbritannien,511,1614556800000,3552,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Coronaviruspandemien,512,1614556800000,3549,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Polen,513,1614556800000,3546,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Christian_Eriksen,514,1614556800000,3542,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Carbon,515,1614556800000,3538,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,516,1614556800000,3537,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pierre_Bourdieu,517,1614556800000,3535,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Maslows_behovspyramide,518,1614556800000,3533,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mai_Villadsen,519,1614556800000,3533,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Skt._Patricks_dag,520,1614556800000,3528,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Greys_hvide_verden,521,1614556800000,3527,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Google,522,1614556800000,3519,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rasmus_Seebach,523,1614556800000,3514,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harry_Styles,524,1614556800000,3512,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Blinkende_lygter,525,1614556800000,3505,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Gemini_Man,526,1614556800000,3504,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Samlejestillinger,527,1614556800000,3504,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Klaus_Bondam,528,1614556800000,3494,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
N.F.S._Grundtvig,529,1614556800000,3494,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Louise_Augusta_af_Danmark,530,1614556800000,3493,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Afrika,531,1614556800000,3490,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lars_Jacobsen,532,1614556800000,3484,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Linse_Kessler,533,1614556800000,3483,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Poul_Bundgaard,534,1614556800000,3481,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Varmekapacitet,535,1614556800000,3477,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dot_Wessman,536,1614556800000,3471,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
New_York_City,537,1614556800000,3470,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Henrik_Pontoppidan,538,1614556800000,3461,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amalie_Szigethy,539,1614556800000,3459,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Commonwealth_of_Nations,540,1614556800000,3455,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dunning-Kruger-effekten,541,1614556800000,3449,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Joachim_Andersen_(fodboldspiller),542,1614556800000,3449,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Will_Smith,543,1614556800000,3448,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Paris-Nice_2021,544,1614556800000,3447,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Morten_Grunwald,545,1614556800000,3444,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stig_Rossen,546,1614556800000,3440,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mark_Linn,547,1614556800000,3434,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Natalia_Koch_Rohde,548,1614556800000,3433,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Den_danske_pige,549,1614556800000,3427,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Feminisme,550,1614556800000,3420,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Ulla_Terkelsen,551,1614556800000,3419,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harry_S._Truman,552,1614556800000,3407,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Lone_Kellermann,553,1614556800000,3403,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Pest,554,1614556800000,3401,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Tjekkiet,555,1614556800000,3399,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Viggo_Mortensen,556,1614556800000,3399,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Patrik_Wozniacki,557,1614556800000,3398,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Finland,558,1614556800000,3396,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Rane_Willerslev,559,1614556800000,3388,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jørn_Hjorting,560,1614556800000,3383,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kevin_Magnussen,561,1614556800000,3378,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Påskeharen,562,1614556800000,3374,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Primtal,563,1614556800000,3374,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jennifer_Lopez,564,1614556800000,3357,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Billie_Eilish,565,1614556800000,3351,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Katja_K,566,1614556800000,3350,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Egypten,567,1614556800000,3347,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Intelligenskvotient,568,1614556800000,3346,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
John_Lennon,569,1614556800000,3343,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Benal,570,1614556800000,3342,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Socialisme,571,1614556800000,3341,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Vintergæk_(art),572,1614556800000,3338,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kirsten_Munk,573,1614556800000,3337,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Spanien,574,1614556800000,3333,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dannebrogordenen,575,1614556800000,3328,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Irland,576,1614556800000,3324,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stedord,577,1614556800000,3318,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
