article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Jakob_Ellemann-Jensen,384,1617235200000,3687,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ragnhild_Hveger,385,1617235200000,3678,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bille_August,386,1617235200000,3674,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hadi_Ka-koush,387,1617235200000,3673,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Romantikken,388,1617235200000,3669,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dronning_Ingrid,389,1617235200000,3655,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_2.,390,1617235200000,3653,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Livsvarigt_fængsel,391,1617235200000,3652,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Vietnamkrigen,392,1617235200000,3643,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Johnny_Depp,393,1617235200000,3637,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Donald_Trump,394,1617235200000,3629,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dak_Wichangoen,395,1617235200000,3626,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prinsesse_Benedikte,396,1617235200000,3620,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Månen,397,1617235200000,3619,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Casper_Christensen,398,1617235200000,3610,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Astrid_Lindgren,399,1617235200000,3610,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ballon_d'Or,400,1617235200000,3601,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Joe_Biden,401,1617235200000,3600,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Valborgsaften,402,1617235200000,3599,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kris_Jenner,403,1617235200000,3598,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sarah_Mahfoud,404,1617235200000,3597,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dar_Salim,405,1617235200000,3587,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kongerækken,406,1617235200000,3583,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Israel,407,1617235200000,3574,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
José_Mourinho,408,1617235200000,3570,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Andreas_Skov_Olsen,409,1617235200000,3564,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Branco_(rapper),410,1617235200000,3563,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christoffer_Columbus,411,1617235200000,3560,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ghita_Nørby,412,1617235200000,3553,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
O.J._Simpson,413,1617235200000,3551,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rikke_Hørlykke,414,1617235200000,3544,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Beaufort-skalaen,415,1617235200000,3539,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sherlock_Holmes,416,1617235200000,3535,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bodil_Jørgensen,417,1617235200000,3524,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Fidel_Castro,418,1617235200000,3516,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frederik_7.,419,1617235200000,3515,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brian_Laudrup,420,1617235200000,3512,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Holland,421,1617235200000,3512,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Menneske,422,1617235200000,3510,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdensdel,423,1617235200000,3508,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Agatha_Christie,424,1617235200000,3503,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Palle_Sørensen,425,1617235200000,3502,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hjælp:Kontakt_Wikipedia,426,1617235200000,3502,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Regeringen_Mette_Frederiksen,427,1617235200000,3497,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dannebrogordenen,428,1617235200000,3488,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lego_Masters,429,1617235200000,3474,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Spækhugger,430,1617235200000,3472,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kasper_Schmeichel,431,1617235200000,3470,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lars_Ranthe,432,1617235200000,3465,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Asger_Reher,433,1617235200000,3460,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
NATO,434,1617235200000,3460,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Britiske_premierministre,435,1617235200000,3454,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Angela_Merkel,436,1617235200000,3449,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dannebrog,437,1617235200000,3447,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lars_von_Trier,438,1617235200000,3446,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ødipus,439,1617235200000,3441,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Syvkamp_(atletik),440,1617235200000,3437,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jurij_Gagarin,441,1617235200000,3437,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kristi_himmelfartsdag,442,1617235200000,3435,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poul_Schlüter,443,1617235200000,3432,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
George_6._af_Storbritannien,444,1617235200000,3423,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nord_og_Syd_(tv-serie),445,1617235200000,3420,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jagten,446,1617235200000,3420,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jens_Sætter-Lassen,447,1617235200000,3415,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Caroline_Wozniacki,448,1617235200000,3413,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Amalie_Szigethy,449,1617235200000,3412,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nephew,450,1617235200000,3409,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Daniel_Agger,451,1617235200000,3401,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dronning_Anne-Marie,452,1617235200000,3396,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rejseholdet,453,1617235200000,3392,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nemlig.com,454,1617235200000,3387,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Khloé_Kardashian,455,1617235200000,3368,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lasse_Rimmer,456,1617235200000,3360,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Syv_dødssynder,457,1617235200000,3356,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Louise_Mountbatten-Windsor,458,1617235200000,3353,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lewis_Hamilton,459,1617235200000,3350,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brian_Lykke,460,1617235200000,3349,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_befolkning,461,1617235200000,3339,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sylvester_Stallone,462,1617235200000,3338,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lone_Hertz,463,1617235200000,3334,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Townsend,464,1617235200000,3331,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Det_Konservative_Folkeparti,465,1617235200000,3330,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nye_Borgerlige,466,1617235200000,3327,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,467,1617235200000,3324,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Solsort,468,1617235200000,3323,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Primtal,469,1617235200000,3322,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kommuner_i_Danmark,470,1617235200000,3322,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Thomas_Jensen,471,1617235200000,3312,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Intelligenskvotient,472,1617235200000,3311,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ole_Bornemann_(redaktør),473,1617235200000,3310,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dylan_O'Brien,474,1617235200000,3292,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jehovas_Vidner,475,1617235200000,3289,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Camilla_Plum,476,1617235200000,3289,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christopher_(sanger),477,1617235200000,3271,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_syv_underværker,478,1617235200000,3269,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Et_dukkehjem,479,1617235200000,3259,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
ABBA,480,1617235200000,3254,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Zulu_Comedy_Galla,481,1617235200000,3250,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kærlighed_ved_første_hik_(film),482,1617235200000,3248,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
DNA,483,1617235200000,3247,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja_og_Viktor_-_Kærlighed_ved_første_hik_2,484,1617235200000,3247,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kevin_Magnussen,485,1617235200000,3242,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Blichfeldt,486,1617235200000,3241,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Blinkende_lygter,487,1617235200000,3239,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Panda,488,1617235200000,3230,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Blåmejse,489,1617235200000,3228,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ariana_Grande,490,1617235200000,3226,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Det_Stockholmske_Blodbad,491,1617235200000,3224,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kurt_Cobain,492,1617235200000,3221,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Manchester_United_F.C.,493,1617235200000,3213,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Robin_Williams,494,1617235200000,3210,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Romerriget,495,1617235200000,3200,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Afghanistan,496,1617235200000,3199,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,497,1617235200000,3199,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mary_af_Teck,498,1617235200000,3195,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Filmdatabasen,499,1617235200000,3193,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lily_Weiding,500,1617235200000,3190,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Napoleon_1._af_Frankrig,501,1617235200000,3188,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kommunisme,502,1617235200000,3183,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Madsen_(opfinder),503,1617235200000,3181,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anna_Stokholm,504,1617235200000,3179,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kronprinsesse_Mary,505,1617235200000,3175,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscar_for_bedste_film,506,1617235200000,3171,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Spanien,507,1617235200000,3167,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gordon_Kennedy,508,1617235200000,3164,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_kolde_krig,509,1617235200000,3163,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Arnold_Schwarzenegger,510,1617235200000,3162,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mars_(planet),511,1617235200000,3161,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Astralis,512,1617235200000,3159,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dompap,513,1617235200000,3158,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
UEFA_Champions_League_finalen_2021,514,1617235200000,3151,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
No_Country_for_Old_Men,515,1617235200000,3145,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Janteloven,516,1617235200000,3139,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hovedstæder_i_Europa,517,1617235200000,3136,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Indonesien,518,1617235200000,3135,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bitcoin,519,1617235200000,3131,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eiffeltårnet,520,1617235200000,3128,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja_efter_Viktor,521,1617235200000,3120,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brad_Pitt,522,1617235200000,3119,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Italien,523,1617235200000,3118,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
LEGO,524,1617235200000,3116,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tom_Cruise,525,1617235200000,3115,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kategori:Sider_der_ligner_reklame,526,1617235200000,3111,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),527,1617235200000,3108,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kristendemokraterne,528,1617235200000,3107,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
New_York_City,529,1617235200000,3104,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Edvard_7._af_Storbritannien,530,1617235200000,3098,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Hugorm,531,1617235200000,3095,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Marilyn_Monroe,532,1617235200000,3091,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Avicii,533,1617235200000,3089,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Wikimedia_Commons,534,1617235200000,3070,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Line_Baun_Danielsen,535,1617235200000,3069,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Game_of_Thrones,536,1617235200000,3068,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Zara_Tindall,537,1617235200000,3066,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ludvig_Holberg,538,1617235200000,3064,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Normalside,539,1617235200000,3057,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Biler_(film),540,1617235200000,3055,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Samlejestillinger,541,1617235200000,3048,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ida_Auken,542,1617235200000,3047,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Preben_Elkjær,543,1617235200000,3046,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sogn,544,1617235200000,3046,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Afdeling_Q,545,1617235200000,3045,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Billie_Eilish,546,1617235200000,3045,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kasper_Hjulmand,547,1617235200000,3041,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Commonwealth_of_Nations,548,1617235200000,3037,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frederik_6.,549,1617235200000,3032,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Fritzl-sagen,550,1617235200000,3031,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lukas_Graham,551,1617235200000,3030,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kendall_Jenner,552,1617235200000,3027,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Panseksualitet,553,1617235200000,3025,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Meghan,_hertuginde_af_Sussex",554,1617235200000,3023,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Større_end-tegn,555,1617235200000,3021,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Axel_Strøbye,556,1617235200000,3021,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Claus_Møller_Jakobsen,557,1617235200000,3020,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Matthesen,558,1617235200000,3019,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Egypten,559,1617235200000,3019,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscar_for_bedste_mandlige_hovedrolle,560,1617235200000,3019,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kriminalkommissær_Barnaby,561,1617235200000,3019,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Troels_Kløvedal,562,1617235200000,3016,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Portræt_af_Adele_Bloch-Bauer_I,563,1617235200000,3012,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tycho_Brahe,564,1617235200000,3010,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nikolaj_Coster-Waldau,565,1617235200000,3007,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Musvit,566,1617235200000,3006,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Shrek,567,1617235200000,3004,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesper_Wung-Sung,568,1617235200000,2999,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Venstre,569,1617235200000,2995,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Natascha_Kampusch,570,1617235200000,2994,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Dan_Turèll,571,1617235200000,2993,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Katrine_Greis-Rosenthal,572,1617235200000,2991,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Partii_Naleraq,573,1617235200000,2989,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tupac_Shakur,574,1617235200000,2989,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Disneys_klassikere,575,1617235200000,2988,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Siddende_Tyr,576,1617235200000,2987,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
