article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Grækenland,388,1596240000000,3449,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mosegris,389,1596240000000,3449,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_største_øer,390,1596240000000,3443,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_fodboldlandshold,391,1596240000000,3441,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hans_Engell,392,1596240000000,3440,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Georg_6._af_Storbritannien,393,1596240000000,3439,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Clint_Eastwood,394,1596240000000,3434,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anders_Behring_Breivik,395,1596240000000,3434,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
C.V._Jørgensen,396,1596240000000,3425,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Natrium,397,1596240000000,3422,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Karen_Mukupa,398,1596240000000,3420,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kronborg,399,1596240000000,3420,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Solhverv,400,1596240000000,3420,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nummerplade,401,1596240000000,3413,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fotosyntese,402,1596240000000,3403,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
De_Kanariske_Øer,403,1596240000000,3397,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Canada,404,1596240000000,3392,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Massakren_på_Utøya,405,1596240000000,3387,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tessa_(rapper),406,1596240000000,3369,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
NTT_Pro_Cycling,407,1596240000000,3368,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Winston_Churchill,408,1596240000000,3365,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Marie_Stuart,409,1596240000000,3357,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Klub_27,410,1596240000000,3356,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Aluminium,411,1596240000000,3354,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Atom,412,1596240000000,3348,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Britney_Spears,413,1596240000000,3341,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kina,414,1596240000000,3340,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Singapore,415,1596240000000,3334,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danske_domkirker,416,1596240000000,3330,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Clara_(sanger),417,1596240000000,3318,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kingsley_Coman,418,1596240000000,3314,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_rigeste_personer_2015,419,1596240000000,3313,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Største_byer_i_Tyskland,420,1596240000000,3311,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Den_lille_Havfrue,421,1596240000000,3303,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Snabel-a,422,1596240000000,3303,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kobe_Bryant,423,1596240000000,3297,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Enhedslisten,424,1596240000000,3295,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jan_Elhøj,425,1596240000000,3294,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
New_Zealand,426,1596240000000,3291,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lasse_Rimmer,427,1596240000000,3285,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Malta,428,1596240000000,3282,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mia_Maria_Back,429,1596240000000,3282,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Italien,430,1596240000000,3280,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Polen,431,1596240000000,3279,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dorte_Warnøe_Høgh,432,1596240000000,3278,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brasilien,433,1596240000000,3277,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Revlehul,434,1596240000000,3277,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bill_Clinton,435,1596240000000,3274,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Læsø,436,1596240000000,3267,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pi_(tal),437,1596240000000,3266,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christiansø,438,1596240000000,3266,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Radikale_Venstre,439,1596240000000,3262,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mojito,440,1596240000000,3262,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Spaghetti_carbonara,441,1596240000000,3262,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christopher_Nolan,442,1596240000000,3260,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Forbudte_hunderacer,443,1596240000000,3256,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Villy_Søvndal,444,1596240000000,3255,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Syv_dødssynder,445,1596240000000,3252,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Juice_Wrld,446,1596240000000,3249,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Konfirmation,447,1596240000000,3247,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Berlinmuren,448,1596240000000,3247,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Wikimedia_Commons,449,1596240000000,3244,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lars_von_Trier,450,1596240000000,3244,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Edvard_7._af_Storbritannien,451,1596240000000,3243,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Arnold_Schwarzenegger,452,1596240000000,3241,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",453,1596240000000,3236,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Malene_Hasselblad,454,1596240000000,3233,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Vietnamkrigen,455,1596240000000,3227,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brøndby_IF,456,1596240000000,3227,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Barron_William_Trump,457,1596240000000,3215,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dansk_Folkeparti,458,1596240000000,3215,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Viggo_Mortensen,459,1596240000000,3214,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_befolkning,460,1596240000000,3210,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Muhammad_Ali,461,1596240000000,3208,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lars_Krarup,462,1596240000000,3195,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Superligaen,463,1596240000000,3195,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Loyal_to_Familia,464,1596240000000,3195,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Julius_Cæsar,465,1596240000000,3193,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Samlejestillinger,466,1596240000000,3188,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tina_Müller,467,1596240000000,3180,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ballon_d'Or,468,1596240000000,3176,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bille_August,469,1596240000000,3173,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tuberkulose,470,1596240000000,3173,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sofie_Gråbøl,471,1596240000000,3169,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Edvard_8._af_Storbritannien,472,1596240000000,3164,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tycho_Brahe,473,1596240000000,3163,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Warnøe,474,1596240000000,3159,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hugo_Alfvén,475,1596240000000,3156,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christian_7.,476,1596240000000,3153,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
NATO,477,1596240000000,3152,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Eloq,478,1596240000000,3148,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Leonora_Christina_Ulfeldt,479,1596240000000,3146,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Andrea_Pirlo,480,1596240000000,3138,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Metronome_Productions,481,1596240000000,3133,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Matilde_Kimer,482,1596240000000,3117,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Charles_Manson,483,1596240000000,3114,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Møller,484,1596240000000,3112,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Cecilie_Frøkjær,485,1596240000000,3108,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Guldsmede,486,1596240000000,3108,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Google_Translate,487,1596240000000,3106,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Maria_Callas,488,1596240000000,3104,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Palle_Sørensen,489,1596240000000,3091,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Susse_Wold,490,1596240000000,3090,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lise-Lotte_Norup,491,1596240000000,3089,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_sprog_sorteret_efter_antal_talere,492,1596240000000,3084,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thomas_Frank,493,1596240000000,3080,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Prins_Christian,494,1596240000000,3078,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Coronaviruspandemien_i_2019-2020,495,1596240000000,3077,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Aspergers_syndrom,496,1596240000000,3071,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stor_gedehams,497,1596240000000,3066,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mette_Lindberg,498,1596240000000,3061,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
"Maritime_ord,_udtryk_og_vendinger",499,1596240000000,3056,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Israel,500,1596240000000,3049,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Japan,501,1596240000000,3048,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Zeus,502,1596240000000,3043,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ole_Kibsgaard,503,1596240000000,3042,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Madagaskar,504,1596240000000,3034,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Harry_Styles,505,1596240000000,3033,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Shu-bi-dua,506,1596240000000,3026,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jesper_Grønkjær,507,1596240000000,3024,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
EM_i_landevejscykling_2020,508,1596240000000,3023,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ole_Gunnar_Solskjær,509,1596240000000,3023,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ohms_lov,510,1596240000000,3020,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Region_Sjælland,511,1596240000000,3018,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Toppen_af_Poppen,512,1596240000000,3006,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christine_Feldthaus,513,1596240000000,3003,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Janteloven,514,1596240000000,3001,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_Riges_Grundlov,515,1596240000000,2997,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Boller_i_karry,516,1596240000000,2995,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Avi_Sagild,517,1596240000000,2991,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Det_danske_stelnummersystem_for_cykler,518,1596240000000,2986,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Georg_5._af_Storbritannien,519,1596240000000,2984,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Knob_(fart),520,1596240000000,2983,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pindsvin,521,1596240000000,2980,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,522,1596240000000,2978,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Odense,523,1596240000000,2977,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pernille_Harder,524,1596240000000,2977,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brad_Pitt,525,1596240000000,2974,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kommunisme,526,1596240000000,2973,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dansk_(sprog),527,1596240000000,2967,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anders_Matthesen,528,1596240000000,2967,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Berlin,529,1596240000000,2965,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Møns_Klint,530,1596240000000,2965,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Johnny_Depp,531,1596240000000,2964,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Prins_Joachim,532,1596240000000,2960,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Manchester_United_F.C.,533,1596240000000,2956,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Svovl,534,1596240000000,2954,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Større_end-tegn,535,1596240000000,2950,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sofie_Østergaard,536,1596240000000,2947,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mads_Mikkelsen,537,1596240000000,2941,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pippi_Langstrømpe,538,1596240000000,2941,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Labradoodle,539,1596240000000,2941,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Alex_Vanopslagh,540,1596240000000,2940,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anna_Ancher,541,1596240000000,2935,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
New_York_City,542,1596240000000,2933,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Græsk_mytologi,543,1596240000000,2933,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joakim_Ingversen,544,1596240000000,2930,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hestebremse,545,1596240000000,2928,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bjarne_Riis,546,1596240000000,2928,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
VM_i_fodbold,547,1596240000000,2927,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Prinsesse_Josephine,548,1596240000000,2925,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Inger_Støjberg,549,1596240000000,2924,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Socialdemokratiet,550,1596240000000,2920,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pladetektonik,551,1596240000000,2916,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tour_de_France_2019,552,1596240000000,2915,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Christiania,553,1596240000000,2914,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stephen_Hawking,554,1596240000000,2913,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Niels_Bohr,555,1596240000000,2912,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Soldaterkammerater,556,1596240000000,2912,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Efterløn,557,1596240000000,2910,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kylian_Mbappé,558,1596240000000,2908,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_geografi,559,1596240000000,2904,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hawaii,560,1596240000000,2901,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Josef_Stalin,561,1596240000000,2899,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Forenede_Arabiske_Emirater,562,1596240000000,2897,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Alberte_Winding,563,1596240000000,2896,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Cellemembran,564,1596240000000,2896,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Henrik_8._af_England,565,1596240000000,2895,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Monaco,566,1596240000000,2892,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Birgitte_Hjort_Sørensen,567,1596240000000,2890,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
DNA,568,1596240000000,2888,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Dame_N'Doye,569,1596240000000,2886,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Camilla_Martin,570,1596240000000,2886,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nye_Borgerlige,571,1596240000000,2880,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Muse,572,1596240000000,2880,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Puerto_Rico,573,1596240000000,2880,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Asien,574,1596240000000,2878,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
DR_Ramasjang,575,1596240000000,2876,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tina_Turner,576,1596240000000,2872,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bruttonationalprodukt,577,1596240000000,2868,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jennifer_Aniston,578,1596240000000,2865,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stephania_Potalivo,579,1596240000000,2864,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søren_Rasted,580,1596240000000,2862,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Vild_med_dans,581,1596240000000,2858,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Prince,582,1596240000000,2851,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
