article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Joaquín_Guzmán_Loera,389,1541030400000,4552,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alfabet,390,1541030400000,4551,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Roger_Meddows-Taylor,391,1541030400000,4548,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ib_Mossin,392,1541030400000,4543,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christian_7.,393,1541030400000,4534,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stedord,394,1541030400000,4531,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Timm_Vladimir,395,1541030400000,4530,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Preben_Kaas,396,1541030400000,4527,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fordøjelsessystemet,397,1541030400000,4513,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tuberkulose,398,1541030400000,4502,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Afdeling_Q,399,1541030400000,4499,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,400,1541030400000,4498,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fantastiske_skabninger_og_hvor_de_findes_(film),401,1541030400000,4494,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Simon_Cowell,402,1541030400000,4491,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Casper_Christensen,403,1541030400000,4488,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Facebook,404,1541030400000,4486,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ukraine,405,1541030400000,4467,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lukas_Forchhammer,406,1541030400000,4465,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ghita_Nørby,407,1541030400000,4460,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jakob_Cedergren,408,1541030400000,4452,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Astrid_Lindgren,409,1541030400000,4451,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
RSS,410,1541030400000,4435,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dan_Turèll,411,1541030400000,4429,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ole_Neumann,412,1541030400000,4412,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kap_Verde,413,1541030400000,4405,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Simon_Makienok,414,1541030400000,4398,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dannebrog,415,1541030400000,4396,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Marie_Stuart,416,1541030400000,4395,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Afrika,417,1541030400000,4389,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kongens_Fald,418,1541030400000,4389,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Morten_Andersen_(amerikansk_fodbold-spiller),419,1541030400000,4386,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Morten_Sabroe,420,1541030400000,4361,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Anette_Støvelbæk,421,1541030400000,4346,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kobber,422,1541030400000,4340,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Venstre,423,1541030400000,4337,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
VM_i_fodbold,424,1541030400000,4336,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nazi-Tyskland,425,1541030400000,4334,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Charles_Darwin,426,1541030400000,4331,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cher,427,1541030400000,4328,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Francisco_Franco,428,1541030400000,4326,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Phil_Collins,429,1541030400000,4326,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Olsen-bandens_sidste_stik,430,1541030400000,4291,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Abraham_Lincoln,431,1541030400000,4286,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Holland,432,1541030400000,4286,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Demokratiske_parti_(USA),433,1541030400000,4275,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Atom,434,1541030400000,4256,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kommuner_i_Danmark,435,1541030400000,4256,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sebastian_Jessen,436,1541030400000,4256,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Star_Wars,437,1541030400000,4247,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rundetårn,438,1541030400000,4241,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Boller_i_karry,439,1541030400000,4234,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Tilfældige_artikler,440,1541030400000,4223,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_regioner,441,1541030400000,4222,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Filmdatabasen,442,1541030400000,4220,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tyrkiet,443,1541030400000,4218,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Oplysningstiden,444,1541030400000,4217,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Standardafvigelse,445,1541030400000,4212,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Brøndby_Stadion,446,1541030400000,4207,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_regeringer,447,1541030400000,4205,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Venus_(planet),448,1541030400000,4201,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Britt_Bendixen,449,1541030400000,4194,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Brasilien,450,1541030400000,4191,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ebbe_Langberg,451,1541030400000,4190,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Victoria_af_Storbritannien,452,1541030400000,4189,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nordisk_mytologi,453,1541030400000,4186,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Blasfemi,454,1541030400000,4182,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kriminalkommissær_Barnaby,455,1541030400000,4181,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sri_Lanka,456,1541030400000,4179,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Karl_Stegger,457,1541030400000,4178,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Poul_Schlüter,458,1541030400000,4177,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Franske_revolution,459,1541030400000,4167,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pernille_Vermund,460,1541030400000,4160,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Demokrati,461,1541030400000,4152,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Natasja,462,1541030400000,4149,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nazisme,463,1541030400000,4142,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Socialdemokratiet,464,1541030400000,4140,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Anders_Agger,465,1541030400000,4138,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wales,466,1541030400000,4135,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Melania_Trump,467,1541030400000,4120,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
"Charles,_prins_af_Wales",468,1541030400000,4108,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lars_von_Trier,469,1541030400000,4105,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jussi_Adler-Olsen,470,1541030400000,4104,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdensdel,471,1541030400000,4101,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Aalborg,472,1541030400000,4099,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Panseksualitet,473,1541030400000,4095,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Game_of_Thrones,474,1541030400000,4081,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kuldioxid,475,1541030400000,4078,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_hovedstæder,476,1541030400000,4076,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Singapore,477,1541030400000,4075,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Odin,478,1541030400000,4068,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gilli,479,1541030400000,4054,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Backstreet_Boys,480,1541030400000,4048,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_Spanske_Syge,481,1541030400000,4032,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Penicillin,482,1541030400000,4030,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Radikale_Venstre,483,1541030400000,4028,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Skotland,484,1541030400000,4025,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Svovl,485,1541030400000,4022,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:WikiProjekt_Efterspurgte_artikler,486,1541030400000,4019,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sankt_Morten,487,1541030400000,4018,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jonatan_Spang,488,1541030400000,4017,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Snabel-a,489,1541030400000,4012,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dansk_Vestindien,490,1541030400000,4009,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rasmus_Seebach,491,1541030400000,4006,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Energi,492,1541030400000,4006,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vincent_van_Gogh,493,1541030400000,4005,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Josef_Stalin,494,1541030400000,4004,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",495,1541030400000,3998,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ny_Kaledonien,496,1541030400000,3992,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eksistentialisme,497,1541030400000,3989,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Folketingsvalget_2015,498,1541030400000,3986,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Adolf_Eichmann,499,1541030400000,3982,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Frihedsgudinden,500,1541030400000,3979,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Connie_Nielsen,501,1541030400000,3968,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Winston_Churchill,502,1541030400000,3955,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tiger,503,1541030400000,3955,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Shu-bi-dua,504,1541030400000,3939,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Enzym,505,1541030400000,3938,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jordens_atmosfære,506,1541030400000,3936,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Erik_Balling,507,1541030400000,3934,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Schengen-traktaten,508,1541030400000,3933,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Amerikanske_borgerkrig,509,1541030400000,3931,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Mine_bidrag,510,1541030400000,3928,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gasolin',511,1541030400000,3925,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rudolf_Hess,512,1541030400000,3924,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Spice_Girls,513,1541030400000,3922,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Thomas_Winding,514,1541030400000,3922,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Akut_myokardieinfarkt,515,1541030400000,3917,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Liberal_Alliance,516,1541030400000,3913,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
2018,517,1541030400000,3910,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danny_Abdalla,518,1541030400000,3903,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
William_Wallace,519,1541030400000,3899,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rane_Willerslev,520,1541030400000,3898,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tonya_Harding,521,1541030400000,3898,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kemisk_ligevægt,522,1541030400000,3897,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Enhedslisten,523,1541030400000,3894,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alex_Høgh_Andersen,524,1541030400000,3892,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
De_Kanariske_Øer,525,1541030400000,3891,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Solen,526,1541030400000,3887,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Phil_McGraw,527,1541030400000,3884,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Encyklopædi,528,1541030400000,3883,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Malte_Ebert,529,1541030400000,3878,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ohms_lov,530,1541030400000,3872,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Projekter,531,1541030400000,3862,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Greys_hvide_verden,532,1541030400000,3860,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Oprydning,533,1541030400000,3859,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Københavns_Kommune,534,1541030400000,3857,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kromosom,535,1541030400000,3846,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Om,536,1541030400000,3838,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danica_Curcic,537,1541030400000,3833,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Middelalderen,538,1541030400000,3828,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sølv,539,1541030400000,3822,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Thomas_Helmig,540,1541030400000,3818,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kylie_Jenner,541,1541030400000,3818,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christiansborg,542,1541030400000,3816,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Exoplanet,543,1541030400000,3809,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ph.d.,544,1541030400000,3806,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mads_Grønlund_Dinesen,545,1541030400000,3803,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Harald_Blåtand,546,1541030400000,3798,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Islam,547,1541030400000,3789,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dar_Salim,548,1541030400000,3783,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nissebanden,549,1541030400000,3777,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sankta_Lucia,550,1541030400000,3776,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gluten,551,1541030400000,3774,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kim_Fupz_Aakeson,552,1541030400000,3769,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
EM_i_håndbold_2018_(mænd),553,1541030400000,3761,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
VM_i_fodbold_(statistik),554,1541030400000,3757,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Typetal,555,1541030400000,3750,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Borgerkrigen_i_Syrien,556,1541030400000,3750,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Johannes_V._Jensen,557,1541030400000,3747,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Irland,558,1541030400000,3746,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Panda,559,1541030400000,3744,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sydafrika,560,1541030400000,3743,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Min_diskussionsside,561,1541030400000,3742,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nikolaj_Lie_Kaas,562,1541030400000,3739,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Malta,563,1541030400000,3738,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Effekt_(fysik),564,1541030400000,3736,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Egypten,565,1541030400000,3732,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kemisk_polaritet,566,1541030400000,3726,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Senmoderne_samfund,567,1541030400000,3725,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jul_i_Valhal,568,1541030400000,3722,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jesus,569,1541030400000,3711,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Annisette_Koppel,570,1541030400000,3707,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stram_Kurs,571,1541030400000,3706,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_befolkning,572,1541030400000,3693,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Specialsider,573,1541030400000,3690,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eurovision_Song_Contest_2014,574,1541030400000,3687,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jim_Lyngvild,575,1541030400000,3684,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Sara_Blædel,576,1541030400000,3675,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Buddhisme,577,1541030400000,3673,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eurojackpot,578,1541030400000,3672,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),579,1541030400000,3668,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Feminisme,580,1541030400000,3667,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_didaktiske_relationsmodel,581,1541030400000,3666,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lina_Rafn,582,1541030400000,3665,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
