article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Bamse_(børne-tv),384,1606780800000,5229,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Viggo_Sommer,385,1606780800000,5228,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
VM_i_håndbold_(kvinder),386,1606780800000,5220,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nikolaj_Lie_Kaas,387,1606780800000,5219,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peter_Frödin,388,1606780800000,5215,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Annette_Heick,389,1606780800000,5213,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Schumacher,390,1606780800000,5206,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kirsten_Lehfeldt,391,1606780800000,5199,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jung_(band),392,1606780800000,5155,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lukas_Forchhammer,393,1606780800000,5151,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Four_Jacks,394,1606780800000,5151,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ole_Stephensen,395,1606780800000,5140,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_J._Fox,396,1606780800000,5126,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Island,397,1606780800000,5124,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Massefylde,398,1606780800000,5120,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stan_Laurel,399,1606780800000,5115,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jack_the_Ripper,400,1606780800000,5108,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Det_græske_alfabet,401,1606780800000,5104,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Millennium-serien,402,1606780800000,5096,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Frederik_9.,403,1606780800000,5082,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Når_du_ser_et_stjerneskud,404,1606780800000,5082,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
I_krig_&_kærlighed,405,1606780800000,5080,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Midt_om_natten,406,1606780800000,5079,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Krummernes_Jul,407,1606780800000,5070,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Brygmann,408,1606780800000,5068,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Oliver_Hardy,409,1606780800000,5067,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Glade_jul,_dejlige_jul",410,1606780800000,5058,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jørgen_Buckhøj,411,1606780800000,5045,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Polo_V,412,1606780800000,5019,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Flemming_Jensen,413,1606780800000,5016,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ellen_Page,414,1606780800000,4992,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Barack_Obama,415,1606780800000,4983,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
The_Beatles,416,1606780800000,4979,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jytte_Abildstrøm,417,1606780800000,4978,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul_i_Gammelby,418,1606780800000,4970,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Australien,419,1606780800000,4963,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mænd_der_hader_kvinder,420,1606780800000,4962,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ćamila_Mičijević,421,1606780800000,4948,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Gløgg,422,1606780800000,4935,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Maria_Helleberg,423,1606780800000,4928,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Niels_Olsen_(skuespiller),424,1606780800000,4904,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Noomi_Rapace,425,1606780800000,4903,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Laura_Buhl,426,1606780800000,4895,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mariah_Carey,427,1606780800000,4890,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Far_til_fire_(film),428,1606780800000,4888,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kirsten_Walther,429,1606780800000,4885,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Montenegros_håndboldlandshold_(damer),430,1606780800000,4880,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Signe_Skov,431,1606780800000,4878,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Golf_III,432,1606780800000,4858,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Svanesøen,433,1606780800000,4853,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jørgen_Hansen_(bokser),434,1606780800000,4846,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sebastian_Klein,435,1606780800000,4842,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Axel_Strøbye,436,1606780800000,4840,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pelé,437,1606780800000,4839,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peter_Mygind,438,1606780800000,4837,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
My_Fair_Lady_(film_fra_1964),439,1606780800000,4834,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Adventskrans,440,1606780800000,4831,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Martin_Jensen_(DJ),441,1606780800000,4825,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alice_af_Battenberg,442,1606780800000,4822,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Disneys_klassikere,443,1606780800000,4821,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mikkel_Hansen,444,1606780800000,4787,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Præsidentvalget_i_USA_2020,445,1606780800000,4785,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Juletestamentet,446,1606780800000,4780,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Roland_Møller,447,1606780800000,4771,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Zlatan_Ibrahimović,448,1606780800000,4764,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ruslands_håndboldlandshold_(damer),449,1606780800000,4754,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Harry_Potter_(filmserie),450,1606780800000,4747,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Hjalmer_Larsen,451,1606780800000,4735,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elizabeth_1._af_England,452,1606780800000,4731,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
De_10_bud,453,1606780800000,4730,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Krampus,454,1606780800000,4719,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jan_Hellesøe,455,1606780800000,4713,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Louise_Burgaard,456,1606780800000,4699,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Let_Love_Be_Love,457,1606780800000,4696,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stephania_Potalivo,458,1606780800000,4689,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Niels_Olsen_(musiker),459,1606780800000,4688,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vestegnen,460,1606780800000,4688,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Charles_Manson,461,1606780800000,4686,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anders_Holch_Povlsen,462,1606780800000,4673,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kåre_Mølbak,463,1606780800000,4660,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Falklandskrigen,464,1606780800000,4655,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Audrey_Hepburn,465,1606780800000,4652,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Harry_Potter,466,1606780800000,4645,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marcel_Lychau_Hansen,467,1606780800000,4644,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Caroline_Fleming,468,1606780800000,4637,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Karen_Blixen,469,1606780800000,4634,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
UEFA_Champions_League,470,1606780800000,4624,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pfizer,471,1606780800000,4613,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Region_Midtjylland,472,1606780800000,4601,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Amerikanske_borgerkrig,473,1606780800000,4588,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Trine_Dyrholm,474,1606780800000,4578,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Carsten_Knudsen,475,1606780800000,4571,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sebastian_Jessen,476,1606780800000,4565,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Norge,477,1606780800000,4563,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Julestjerner,478,1606780800000,4560,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kurt_Russell,479,1606780800000,4551,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Malene_Schwartz,480,1606780800000,4529,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Prins_Henry,_hertug_af_Sussex",481,1606780800000,4507,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Helle_Virkner,482,1606780800000,4476,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Grevinde_Danner,483,1606780800000,4470,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Al_Capone,484,1606780800000,4468,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Christian_10.,485,1606780800000,4467,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Whitney_Houston,486,1606780800000,4465,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Last_Christmas,487,1606780800000,4455,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Henrik_8._af_England,488,1606780800000,4450,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Otto_Møller_Jensen,489,1606780800000,4444,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Montenegro,490,1606780800000,4439,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Finn_Nielsen,491,1606780800000,4438,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mia_Lyhne,492,1606780800000,4414,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Wallis_Simpson,493,1606780800000,4397,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Verdens_landes_arealer,494,1606780800000,4391,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Uffe_Ellemann-Jensen,495,1606780800000,4385,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jude_Law,496,1606780800000,4381,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Caroline_Mathilde,497,1606780800000,4363,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Europa,498,1606780800000,4359,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stormester_(tv-program),499,1606780800000,4352,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Radikale_Venstre,500,1606780800000,4347,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Frankrigs_håndboldlandshold_(damer),501,1606780800000,4346,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kongerække_(Storbritannien),502,1606780800000,4337,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rikke_Nielsen,503,1606780800000,4335,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Harrison_Ford,504,1606780800000,4328,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rosalinde_Mynster,505,1606780800000,4327,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kirsten_Siggaard,506,1606780800000,4327,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
André_Rieu,507,1606780800000,4325,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
John_F._Kennedy,508,1606780800000,4317,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sean_Connery,509,1606780800000,4314,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Højt_fra_træets_grønne_top,510,1606780800000,4312,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kristina_Jørgensen,511,1606780800000,4310,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Aarhus,512,1606780800000,4302,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ballon_d'Or,513,1606780800000,4301,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
The_Midnight_Sky,514,1606780800000,4296,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pernille_Højmark,515,1606780800000,4296,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Canada,516,1606780800000,4295,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sikken_voldsom_trængsel_og_alarm,517,1606780800000,4284,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Græske_guder,518,1606780800000,4281,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Otto_Brandenburg,519,1606780800000,4280,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Indiana_Jones,520,1606780800000,4268,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vietnamkrigen,521,1606780800000,4264,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,522,1606780800000,4262,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pirates_of_the_Caribbean,523,1606780800000,4259,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
J.R.R._Tolkien,524,1606780800000,4256,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Postnumre_i_Danmark,525,1606780800000,4252,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Annika_Aakjær,526,1606780800000,4245,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Folketinget,527,1606780800000,4234,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Boller_i_karry,528,1606780800000,4230,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Venstre,529,1606780800000,4229,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul_med_Trines_mor,530,1606780800000,4228,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Robin_Williams,531,1606780800000,4228,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Poul_Madsen_(journalist),532,1606780800000,4226,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ulf_Pilgaard,533,1606780800000,4211,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen,534,1606780800000,4208,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lady_og_Vagabonden,535,1606780800000,4208,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Filmdatabasen,536,1606780800000,4204,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Black_Lives_Matter,537,1606780800000,4202,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alexander_Oscar,538,1606780800000,4198,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Troels_Lyby,539,1606780800000,4198,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Riget,540,1606780800000,4196,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pernille_Harder,541,1606780800000,4189,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marilyn_Monroe,542,1606780800000,4179,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pagten_(julekalender),543,1606780800000,4172,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesus_&_Josefine,544,1606780800000,4162,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Liberal_Alliance,545,1606780800000,4160,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anne_fra_Grønnebakken,546,1606780800000,4157,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sanne_Salomonsen,547,1606780800000,4155,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rusland,548,1606780800000,4150,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesper_Christensen,549,1606780800000,4133,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Frost_(film),550,1606780800000,4131,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Drengene_fra_Angora,551,1606780800000,4123,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Fanny_og_Alexander,552,1606780800000,4112,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nicolai_Wammen,553,1606780800000,4110,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Karl_Stegger,554,1606780800000,4109,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Gilli,555,1606780800000,4100,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Søren_Pind,556,1606780800000,4098,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pablo_Escobar,557,1606780800000,4092,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Maibritt_Saerens,558,1606780800000,4091,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Varmekapacitet,559,1606780800000,4087,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kim_Larsen_&_Kjukken,560,1606780800000,4085,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Klasselotteriet,561,1606780800000,4085,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mads_Steffensen,562,1606780800000,4083,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Goldie_Hawn,563,1606780800000,4082,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Commonwealth_of_Nations,564,1606780800000,4079,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mount_Everest,565,1606780800000,4073,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dolly_Parton,566,1606780800000,4066,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Prins_Henrik_(1934-2018),567,1606780800000,4058,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Socialdemokratiet,568,1606780800000,4046,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vikings_(tv-serie),569,1606780800000,4040,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tv-julekalender,570,1606780800000,4035,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Golf_VII,571,1606780800000,4033,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marianne_Eihilt,572,1606780800000,4026,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kartoffel,573,1606780800000,4025,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Søren_Rasted,574,1606780800000,4018,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kobe_Bryant,575,1606780800000,4017,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
