article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Franske_revolution,392,1475280000000,4039,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_regioner,393,1475280000000,4021,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hektar,394,1475280000000,4009,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Venstre,395,1475280000000,4004,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Østrig,396,1475280000000,4002,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ohms_lov,397,1475280000000,4001,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Alfabet,398,1475280000000,4001,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Inger_Støjberg,399,1475280000000,3997,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hans_Pilgaard,400,1475280000000,3996,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Essay,401,1475280000000,3988,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Line_Kruse,402,1475280000000,3980,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jordens_atmosfære,403,1475280000000,3972,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Poul_Reichhardt,404,1475280000000,3964,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
L.O.C.,405,1475280000000,3961,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bubber,406,1475280000000,3960,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bonderøven,407,1475280000000,3958,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aluminium,408,1475280000000,3948,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ironman,409,1475280000000,3944,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
S-tog,410,1475280000000,3943,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tiger,411,1475280000000,3942,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Line_Baun_Danielsen,412,1475280000000,3929,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
F.C._København,413,1475280000000,3928,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pippi_Langstrømpe,414,1475280000000,3922,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ø,415,1475280000000,3917,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fallulah,416,1475280000000,3914,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kim_Fupz_Aakeson,417,1475280000000,3895,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Stephania_Potalivo,418,1475280000000,3890,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_Konservative_Folkeparti,419,1475280000000,3883,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Topskat,420,1475280000000,3876,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Folketingsvalget_2015,421,1475280000000,3873,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
SF_-_Socialistisk_Folkeparti,422,1475280000000,3851,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Skandinavien,423,1475280000000,3844,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Diskurs,424,1475280000000,3844,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Klumme,425,1475280000000,3840,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Colombia,426,1475280000000,3839,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Divisionsforeningen_Håndbold,427,1475280000000,3836,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kristian_Gintberg,428,1475280000000,3834,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Solsystemet,429,1475280000000,3829,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Repræsentanternes_hus_(USA),430,1475280000000,3827,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Oktoberfest,431,1475280000000,3817,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Viborg,432,1475280000000,3803,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Osmose,433,1475280000000,3788,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Internet_Movie_Database,434,1475280000000,3781,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vulkan,435,1475280000000,3779,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Skotland,436,1475280000000,3778,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Andrea_Elisabeth_Rudolph,437,1475280000000,3774,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
World_Trade_Center,438,1475280000000,3769,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nitrat,439,1475280000000,3767,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Julius_Cæsar,440,1475280000000,3761,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Richard_Nixon,441,1475280000000,3760,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vladimir_Putin,442,1475280000000,3752,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_befolkning,443,1475280000000,3752,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nobels_fredspris,444,1475280000000,3751,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Disneys_klassikere,445,1475280000000,3739,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Andersens_julehemmelighed,446,1475280000000,3737,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eremitageløbet,447,1475280000000,3734,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pirates_of_the_Caribbean,448,1475280000000,3725,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fænø,449,1475280000000,3718,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Finland,450,1475280000000,3715,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mick_Øgendahl,451,1475280000000,3714,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fastelavn,452,1475280000000,3704,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
N.F.S._Grundtvig,453,1475280000000,3701,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Natrium,454,1475280000000,3699,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kommunisme,455,1475280000000,3694,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rikke_Karlsson,456,1475280000000,3688,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Karsten_Lauritzen,457,1475280000000,3687,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Harald_Blåtand,458,1475280000000,3682,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Caroline_Fleming,459,1475280000000,3678,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Grauballemanden,460,1475280000000,3678,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aaron_Antonovsky,461,1475280000000,3674,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Klassefesten,462,1475280000000,3673,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Velfærdsmodel,463,1475280000000,3664,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Astrid_Lindgren,464,1475280000000,3658,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Socialdemokratiet,465,1475280000000,3642,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nikolaj_Lie_Kaas,466,1475280000000,3640,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rasmus_Seebach,467,1475280000000,3638,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Socialisme,468,1475280000000,3630,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Odense,469,1475280000000,3626,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jylland,470,1475280000000,3608,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lysets_hastighed,471,1475280000000,3605,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Bircow,472,1475280000000,3603,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ph.d.,473,1475280000000,3600,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Camilla_Pedersen,474,1475280000000,3592,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Valkyrie,475,1475280000000,3590,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rundetårn,476,1475280000000,3589,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fritzl-sagen,477,1475280000000,3588,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Viggo_Mortensen,478,1475280000000,3586,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
David_Dencik,479,1475280000000,3585,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jimmy_Jørgensen,480,1475280000000,3583,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kovalent_binding,481,1475280000000,3576,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frederik_9.,482,1475280000000,3564,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ungarn,483,1475280000000,3564,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Manchester_United_F.C.,484,1475280000000,3563,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jordens_søjler,485,1475280000000,3556,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ludvig_&_Julemanden,486,1475280000000,3553,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lobotomi,487,1475280000000,3549,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kuldioxid,488,1475280000000,3543,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brad_Pitt,489,1475280000000,3540,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Magtadskillelse,490,1475280000000,3521,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mitokondrie,491,1475280000000,3518,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kevin_Magnussen,492,1475280000000,3517,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rom,493,1475280000000,3516,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
UEFA_Champions_League,494,1475280000000,3513,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Panseksualitet,495,1475280000000,3507,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danskefilm.dk,496,1475280000000,3506,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Herman_Bang,497,1475280000000,3494,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Leonardo_da_Vinci,498,1475280000000,3489,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_Kinesiske_Mur,499,1475280000000,3477,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),500,1475280000000,3477,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Stedord,501,1475280000000,3476,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kaya_Brüel,502,1475280000000,3475,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Johnny_Depp,503,1475280000000,3474,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
YouTube,504,1475280000000,3468,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Michel_Foucault,505,1475280000000,3465,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kristian_Thulesen_Dahl,506,1475280000000,3465,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kommuner_i_Danmark,507,1475280000000,3463,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eddikesyre,508,1475280000000,3451,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Samuelsen,509,1475280000000,3450,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Enzym,510,1475280000000,3448,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Klor,511,1475280000000,3446,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fodbold,512,1475280000000,3444,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jordskælvet_i_Det_Indiske_Ocean_2004,513,1475280000000,3443,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jan_Gintberg,514,1475280000000,3440,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jennifer_Aniston,515,1475280000000,3440,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Syrien,516,1475280000000,3425,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Game_of_Thrones,517,1475280000000,3423,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Susse_Wold,518,1475280000000,3421,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jødedom,519,1475280000000,3415,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Oplysningstiden,520,1475280000000,3407,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Uffe_Ellemann-Jensen,521,1475280000000,3404,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jesper_Wung-Sung,522,1475280000000,3403,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Laus_Høybye,523,1475280000000,3399,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jakob_Kjeldbjerg,524,1475280000000,3397,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Prins_Christian,525,1475280000000,3394,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Erik_Stephensen,526,1475280000000,3379,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Charles_Darwin,527,1475280000000,3377,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rane_Willerslev,528,1475280000000,3377,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Frederik_Cilius,529,1475280000000,3375,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Freddie_Mercury,530,1475280000000,3374,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Moms,531,1475280000000,3371,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fordøjelsessystemet,532,1475280000000,3368,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Besættelsen,533,1475280000000,3364,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Større_end-tegn,534,1475280000000,3361,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Paris,535,1475280000000,3360,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ætanol,536,1475280000000,3360,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rihanna,537,1475280000000,3359,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Brandenburger_Tor,538,1475280000000,3353,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Atom,539,1475280000000,3348,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Cypern,540,1475280000000,3344,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Suspekt_(gruppe),541,1475280000000,3342,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Natasja,542,1475280000000,3340,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Svalbard,543,1475280000000,3339,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,544,1475280000000,3338,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Renæssancen,545,1475280000000,3336,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jordskælv,546,1475280000000,3330,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Euro,547,1475280000000,3327,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Menneske,548,1475280000000,3327,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sigurd_Barrett,549,1475280000000,3325,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lau_Højen,550,1475280000000,3325,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Filmdatabasen,551,1475280000000,3320,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_geografi,552,1475280000000,3314,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Svovl,553,1475280000000,3313,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tom_Hanks,554,1475280000000,3312,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kamilla_Bech_Holten,555,1475280000000,3309,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eksistentialisme,556,1475280000000,3306,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Primtal,557,1475280000000,3300,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Henrik_Pontoppidan,558,1475280000000,3299,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_store_bagedyst,559,1475280000000,3299,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pave_Frans,560,1475280000000,3298,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eventyr,561,1475280000000,3297,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bashar_al-Assad,562,1475280000000,3296,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
James_Dean,563,1475280000000,3295,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wikipedia:Kategorier,564,1475280000000,3294,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jonatan_Spang,565,1475280000000,3292,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mikkel_Beha_Erichsen,566,1475280000000,3289,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sydafrika,567,1475280000000,3288,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kemisk_ligevægt,568,1475280000000,3288,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Søstrene_Grene,569,1475280000000,3288,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Axel_Strøbye,570,1475280000000,3285,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Politiken,571,1475280000000,3285,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Barcelona,572,1475280000000,3282,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kefir,573,1475280000000,3282,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kylie_Jenner,574,1475280000000,3272,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Primdahl_Vistisen,575,1475280000000,3271,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Neymar,576,1475280000000,3265,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ludvig_Holberg,577,1475280000000,3263,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Okapi,578,1475280000000,3257,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Asien,579,1475280000000,3257,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Median,580,1475280000000,3255,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Isbjørn,581,1475280000000,3252,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Heath_Ledger,582,1475280000000,3235,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
ABBA,583,1475280000000,3233,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Nazisme,584,1475280000000,3230,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Salt,585,1475280000000,3223,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,586,1475280000000,3220,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Puk_Elgaard,587,1475280000000,3214,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
