article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Brandenburger_Tor,390,1569888000000,3925,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nobelprisen,391,1569888000000,3925,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
New_Zealand,392,1569888000000,3909,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Generelle_forbehold,393,1569888000000,3907,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aluminium,394,1569888000000,3906,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Liza_Minnelli,395,1569888000000,3901,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Klub_27,396,1569888000000,3900,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stockholmsyndrom,397,1569888000000,3891,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Syrien,398,1569888000000,3888,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kwamie_Liv,399,1569888000000,3884,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Boris_Johnson,400,1569888000000,3883,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ebbe_Langberg,401,1569888000000,3878,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_Riges_Grundlov,402,1569888000000,3869,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Alfabet,403,1569888000000,3869,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Dannebrog,404,1569888000000,3867,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Superligaen,405,1569888000000,3859,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Socialdemokratiet,406,1569888000000,3858,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Eurojackpot,407,1569888000000,3856,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bodil_Jørgensen,408,1569888000000,3856,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_Kinesiske_Mur,409,1569888000000,3852,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_Europæiske_Union,410,1569888000000,3849,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Portugal,411,1569888000000,3842,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ronnie_Schwartz,412,1569888000000,3832,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
EM_i_håndbold_2020_(mænd),413,1569888000000,3830,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Whitney_Houston,414,1569888000000,3820,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
John_Lennon,415,1569888000000,3815,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
England,416,1569888000000,3802,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Lindegaard,417,1569888000000,3801,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Troels_Lyby,418,1569888000000,3799,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rasmus_Seebach,419,1569888000000,3789,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ruths_Hotel,420,1569888000000,3788,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kevin_Magnussen,421,1569888000000,3786,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Trine_Dyrholm,422,1569888000000,3785,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Patrick_Swayze,423,1569888000000,3782,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rundetårn,424,1569888000000,3781,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sofie_Østergaard,425,1569888000000,3764,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cecilie_Haugaard,426,1569888000000,3755,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jagtsæson_(film),427,1569888000000,3754,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pierre_Emile_Højbjerg,428,1569888000000,3753,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Filmdatabasen,429,1569888000000,3753,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kemisk_polaritet,430,1569888000000,3748,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Henrik_Pontoppidan,431,1569888000000,3743,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cameron_Boyce,432,1569888000000,3740,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Margrethe_Vestager,433,1569888000000,3711,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Natasja,434,1569888000000,3710,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Billund_Lufthavn,435,1569888000000,3710,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Clausholm,436,1569888000000,3709,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nak_&_Æd,437,1569888000000,3701,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aalborg,438,1569888000000,3696,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Amin_Jensen,439,1569888000000,3687,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michelle_Williams_(skuespiller),440,1569888000000,3684,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sølv,441,1569888000000,3683,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bulgarien,442,1569888000000,3672,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ørkenens_Sønner,443,1569888000000,3661,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thomas_Buttenschøn,444,1569888000000,3659,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Chris_Kyle,445,1569888000000,3656,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_7.,446,1569888000000,3640,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Prins_Joachim,447,1569888000000,3634,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Islamisk_Stat,448,1569888000000,3629,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Klor,449,1569888000000,3612,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lykke-Per,450,1569888000000,3607,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Skotland,451,1569888000000,3606,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Israel,452,1569888000000,3605,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michael_Bublé,453,1569888000000,3602,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Huxi_Bach,454,1569888000000,3601,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,455,1569888000000,3597,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Helle_Virkner,456,1569888000000,3590,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lærke_Winther_Andersen,457,1569888000000,3584,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Leonardo_da_Vinci,458,1569888000000,3581,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Edward_Snowden,459,1569888000000,3574,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rigsforstander,460,1569888000000,3571,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Saseline_Sørensen,461,1569888000000,3568,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Det_britiske_parlament,462,1569888000000,3563,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pernille_Vermund,463,1569888000000,3557,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_syv_underværker,464,1569888000000,3555,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Skriget,465,1569888000000,3552,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Livsvarigt_fængsel,466,1569888000000,3550,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,467,1569888000000,3546,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Socialisme,468,1569888000000,3543,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Medina_(sanger),469,1569888000000,3543,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Palle_Sørensen,470,1569888000000,3540,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mads_Mikkelsen,471,1569888000000,3539,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kobber,472,1569888000000,3537,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nobelprisen_i_litteratur,473,1569888000000,3536,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Søren_Huss,474,1569888000000,3535,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Østrig,475,1569888000000,3530,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Radikale_Venstre,476,1569888000000,3530,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Klassen,477,1569888000000,3514,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Albanien,478,1569888000000,3506,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ceres_Park_&_Arena,479,1569888000000,3503,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brad_Pitt,480,1569888000000,3503,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_Degn,481,1569888000000,3500,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Paul_Hagen,482,1569888000000,3490,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Aktuelle_begivenheder,483,1569888000000,3488,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Normaltid,484,1569888000000,3486,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Arthur_Jensen,485,1569888000000,3475,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Masterchef_Danmark,486,1569888000000,3457,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kristian_Gintberg,487,1569888000000,3448,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ohms_lov,488,1569888000000,3445,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tjernobyl,489,1569888000000,3445,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Regnar_Lodbrog,490,1569888000000,3440,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nordisk_mytologi,491,1569888000000,3431,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Simon_Kjær,492,1569888000000,3425,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brian_Laudrup,493,1569888000000,3419,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Belgien,494,1569888000000,3418,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jesper_Christensen,495,1569888000000,3415,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pierre_Bourdieu,496,1569888000000,3410,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christiania,497,1569888000000,3406,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Julius_Cæsar,498,1569888000000,3402,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kommunisme,499,1569888000000,3400,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Egypten,500,1569888000000,3398,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sagrada_Família,501,1569888000000,3397,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Forenede_Nationer,502,1569888000000,3394,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mads_Pedersen_(cykelrytter),503,1569888000000,3392,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Manchester_United_F.C.,504,1569888000000,3391,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Middelalderen,505,1569888000000,3388,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gift_ved_første_blik,506,1569888000000,3388,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
VM_i_fodbold,507,1569888000000,3387,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Forbudte_hunderacer,508,1569888000000,3386,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frihedsgudinden,509,1569888000000,3384,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,510,1569888000000,3382,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Martin_Luther,511,1569888000000,3382,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Thailand,512,1569888000000,3371,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Spaghetti_carbonara,513,1569888000000,3370,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Romantikken,514,1569888000000,3367,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Solsystemet,515,1569888000000,3363,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Natrium,516,1569888000000,3359,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Les_Misérables,517,1569888000000,3359,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Joseph_Goebbels,518,1569888000000,3357,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Større_end-tegn,519,1569888000000,3352,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anne_Sofie_Espersen,520,1569888000000,3351,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Le_Gammeltoft,521,1569888000000,3344,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Chili_con_carne,522,1569888000000,3335,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sara_Bro,523,1569888000000,3330,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lene_Maria_Christensen,524,1569888000000,3320,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gurli_Gris,525,1569888000000,3320,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bonderøven,526,1569888000000,3305,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
NATO's_fonetiske_alfabet,527,1569888000000,3304,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Reimer_Bo,528,1569888000000,3302,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Søren_Pilmark,529,1569888000000,3297,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Allah,530,1569888000000,3293,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Venstre,531,1569888000000,3291,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lars_Løkke_Rasmussen,532,1569888000000,3290,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Behring_Breivik,533,1569888000000,3289,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sylvester_Stallone,534,1569888000000,3288,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nicolas_Bro,535,1569888000000,3288,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bornholm,536,1569888000000,3282,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdensrekorder_i_atletik,537,1569888000000,3277,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Will_Smith,538,1569888000000,3272,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Indonesien,539,1569888000000,3266,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Globalisering,540,1569888000000,3264,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Finland,541,1569888000000,3254,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nordirland,542,1569888000000,3252,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mette_Helena_Rasmussen,543,1569888000000,3245,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Holch_Povlsen,544,1569888000000,3244,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Fremhævet_indhold,545,1569888000000,3238,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
København_Zoo,546,1569888000000,3236,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kommuner_i_Danmark,547,1569888000000,3236,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Massakren_på_Utøya,548,1569888000000,3236,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Osmose,549,1569888000000,3234,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Kategorier,550,1569888000000,3234,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ritt_Bjerregaard,551,1569888000000,3226,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Samlejestillinger,552,1569888000000,3225,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gaskonstant,553,1569888000000,3223,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Løvernes_Konge,554,1569888000000,3222,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Oktoberfest,555,1569888000000,3221,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Handke,556,1569888000000,3221,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Libanon,557,1569888000000,3219,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Penicillin,558,1569888000000,3219,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Josefine_Høgh,559,1569888000000,3218,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_9.,560,1569888000000,3213,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ulf_Pilgaard,561,1569888000000,3212,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frederik_9.,562,1569888000000,3207,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kroatien,563,1569888000000,3205,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
S-tog,564,1569888000000,3203,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Josef_Mengele,565,1569888000000,3201,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mads_Langer,566,1569888000000,3201,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lars_Larsen,567,1569888000000,3195,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Odin,568,1569888000000,3195,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ku_Klux_Klan,569,1569888000000,3195,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Wikipedia:Landsbybrønden,570,1569888000000,3189,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Grækenland,571,1569888000000,3189,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Spids_nøgenhat,572,1569888000000,3187,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lars_Olsen_(fodboldtræner),573,1569888000000,3187,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
The_Dark_Knight,574,1569888000000,3180,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lykke_Friis,575,1569888000000,3176,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gibraltar,576,1569888000000,3174,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Meghan,_hertuginde_af_Sussex",577,1569888000000,3172,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Downton_Abbey_(film),578,1569888000000,3170,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hovedstæder_i_Europa,579,1569888000000,3168,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Seksuel_lavalder,580,1569888000000,3167,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Colosseum,581,1569888000000,3165,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pablo_Escobar,582,1569888000000,3161,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kemisk_ligevægt,583,1569888000000,3159,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
