article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Nikolaj_Lie_Kaas,392,1459468800000,4389,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
FC_Barcelona,393,1459468800000,4373,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Astrid_Lindgren,394,1459468800000,4371,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Senmoderne_samfund,395,1459468800000,4366,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Socialdemokraterne,396,1459468800000,4366,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Base_(kemi),397,1459468800000,4364,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Pablo_Escobar,398,1459468800000,4363,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prins_Joachim,399,1459468800000,4358,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jurassic_Park,400,1459468800000,4350,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
D-dag,401,1459468800000,4333,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Harald_Blåtand,402,1459468800000,4332,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_fodboldlandshold,403,1459468800000,4327,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Globalisering,404,1459468800000,4325,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nina_Wedell-Wedellsborg,405,1459468800000,4324,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Salt,406,1459468800000,4320,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mikkel_Hansen,407,1459468800000,4299,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Steen_Steensen_Blicher,408,1459468800000,4299,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Løve,409,1459468800000,4297,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Stine_Kronborg,410,1459468800000,4279,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Parken,411,1459468800000,4264,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_5)",412,1459468800000,4262,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
YouTube,413,1459468800000,4257,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Poul_Schlüter,414,1459468800000,4256,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Peter_Belli,415,1459468800000,4252,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Standardafvigelse,416,1459468800000,4250,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Natasja,417,1459468800000,4244,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tivoli,418,1459468800000,4230,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Pest,419,1459468800000,4223,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lys,420,1459468800000,4223,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Singapore,421,1459468800000,4216,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Holger_Danske,422,1459468800000,4204,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Induktion_(metode),423,1459468800000,4192,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Arnold_Schwarzenegger,424,1459468800000,4170,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
LEGO,425,1459468800000,4164,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Alkohol_(stofklasse),426,1459468800000,4160,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Etos,427,1459468800000,4132,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ph.d.,428,1459468800000,4122,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Superligaen,429,1459468800000,4122,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sarah_Grünewald,430,1459468800000,4113,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jennifer_Lopez,431,1459468800000,4113,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Skotland,432,1459468800000,4110,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lyd,433,1459468800000,4093,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frihedsgudinden,434,1459468800000,4091,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Syre,435,1459468800000,4090,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Charles,_prins_af_Wales",436,1459468800000,4080,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sydafrika,437,1459468800000,4077,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_gyldne_snit,438,1459468800000,4072,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Michael_Strunge,439,1459468800000,4071,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_geografi,440,1459468800000,4063,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Premier_League,441,1459468800000,4059,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kriminalkommissær_Barnaby,442,1459468800000,4052,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hinduisme,443,1459468800000,4047,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Janteloven,444,1459468800000,4044,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Merkur_(planet),445,1459468800000,4044,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bamse_(børne-tv),446,1459468800000,4041,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Far_til_fire,447,1459468800000,4029,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Auschwitz_koncentrationslejr,448,1459468800000,4015,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Velfærdsstaten_i_Danmark,449,1459468800000,4014,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Konstitutionelt_monarki,450,1459468800000,4009,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ion,451,1459468800000,4006,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_Flyvende_Spaghettimonster,452,1459468800000,4005,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Transkønnet,453,1459468800000,3991,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Marilyn_Monroe,454,1459468800000,3983,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nik_&_Jay,455,1459468800000,3978,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Aaron_Antonovsky,456,1459468800000,3964,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ludo,457,1459468800000,3962,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lise_Beha_Erichsen,458,1459468800000,3961,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Effekt_(fysik),459,1459468800000,3955,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Diskurs,460,1459468800000,3951,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Wolfgang_Amadeus_Mozart,461,1459468800000,3949,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fordøjelsessystemet,462,1459468800000,3944,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Terrorisme,463,1459468800000,3940,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Thailand,464,1459468800000,3939,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Caroline_Mathilde,465,1459468800000,3934,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Suspekt_(gruppe),466,1459468800000,3929,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bob_Marley,467,1459468800000,3922,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_Lilholt,468,1459468800000,3916,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_danske_modstandsbevægelse,469,1459468800000,3914,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Under_sandet,470,1459468800000,3914,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Belgien,471,1459468800000,3904,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Saudi-Arabien,472,1459468800000,3903,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lysår,473,1459468800000,3903,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_8)",474,1459468800000,3898,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frederik_Cilius,475,1459468800000,3890,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Christian_10.,476,1459468800000,3885,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Susanne_Bier,477,1459468800000,3884,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_lille_Havfrue,478,1459468800000,3881,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ætanol,479,1459468800000,3873,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Socialisme,480,1459468800000,3871,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Syrien,481,1459468800000,3870,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Scarlet_Pleasure,482,1459468800000,3870,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_svenske_kongefamilie,483,1459468800000,3869,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Antropologi,484,1459468800000,3867,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kemisk_polaritet,485,1459468800000,3866,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_Brygmann,486,1459468800000,3865,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Odense,487,1459468800000,3862,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
O.J._Simpson,488,1459468800000,3854,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Metafor,489,1459468800000,3852,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jennifer_Aniston,490,1459468800000,3848,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Klaus_Rifbjerg,491,1459468800000,3847,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bæredygtighed,492,1459468800000,3845,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
René_Dif,493,1459468800000,3839,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Niels_Bohr,494,1459468800000,3837,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Liverpool_F.C.,495,1459468800000,3835,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Terrorangrebene_i_Paris_november_2015,496,1459468800000,3835,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mahatma_Gandhi,497,1459468800000,3830,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kuldioxid,498,1459468800000,3829,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kongerække_(Storbritannien),499,1459468800000,3822,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Deduktion,500,1459468800000,3808,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Fernando_Torres,501,1459468800000,3808,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Georg_Brandes,502,1459468800000,3806,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Roskilde_Festival,503,1459468800000,3801,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Intelligenskvotient,504,1459468800000,3800,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Idealgasligning,505,1459468800000,3791,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Real_Madrid_C.F.,506,1459468800000,3790,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Disneys_klassikere,507,1459468800000,3790,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tesla_Motors,508,1459468800000,3784,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sean_Connery,509,1459468800000,3783,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mitokondrie,510,1459468800000,3779,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Panama,511,1459468800000,3774,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mogens_Lykketoft,512,1459468800000,3764,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anne_Frank,513,1459468800000,3764,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prinsesse_Benedikte,514,1459468800000,3764,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lars_Løkke_Rasmussen,515,1459468800000,3763,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
SWOT-analyse,516,1459468800000,3756,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Isbjørn,517,1459468800000,3751,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,518,1459468800000,3743,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dansk_Folkeparti,519,1459468800000,3741,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Dubai,520,1459468800000,3738,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Frekvens,521,1459468800000,3736,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Rihanna,522,1459468800000,3736,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Julius_Cæsar,523,1459468800000,3734,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Helle_Thorning-Schmidt,524,1459468800000,3732,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anders_Fogh_Rasmussen,525,1459468800000,3731,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jussi_Adler-Olsen,526,1459468800000,3730,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Alex_Høgh_Andersen,527,1459468800000,3724,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Større_end-tegn,528,1459468800000,3715,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Menneske,529,1459468800000,3713,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sokrates,530,1459468800000,3712,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Internet_Movie_Database,531,1459468800000,3708,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Hillary_Clinton,532,1459468800000,3706,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Michel_Foucault,533,1459468800000,3695,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Reem,534,1459468800000,3692,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_Røde_Plads,535,1459468800000,3683,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Galileo_Galilei,536,1459468800000,3682,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_11)",537,1459468800000,3681,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Moms,538,1459468800000,3676,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Snus,539,1459468800000,3674,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Wikipedia:Kategorier,540,1459468800000,3673,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prinsesse_Diana,541,1459468800000,3672,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Thorvald_Stauning,542,1459468800000,3669,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Paris-Roubaix,543,1459468800000,3665,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kapitalisme,544,1459468800000,3662,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kernevåben,545,1459468800000,3651,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Israel,546,1459468800000,3648,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Christian_9.,547,1459468800000,3646,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prins_Christian,548,1459468800000,3643,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Amerikanske_præsidentvalg_2016,549,1459468800000,3643,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_industrielle_revolution,550,1459468800000,3640,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Invasionen_af_Danmark_i_1940,551,1459468800000,3638,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Amish,552,1459468800000,3635,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jylland,553,1459468800000,3635,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vladimir_Putin,554,1459468800000,3632,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
A.P._Møller_-_Mærsk,555,1459468800000,3622,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Den_danske_guldalder,556,1459468800000,3620,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tønde_land,557,1459468800000,3615,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Folketinget,558,1459468800000,3610,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
General_Dynamics_F-16_Fighting_Falcon,559,1459468800000,3609,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Manchester_United_F.C.,560,1459468800000,3595,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Enevælde,561,1459468800000,3586,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tupac_Shakur,562,1459468800000,3584,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Asien,563,1459468800000,3584,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vestre_Kirkegård_(København),564,1459468800000,3583,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Benny_Andersen,565,1459468800000,3581,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Steve_Jobs,566,1459468800000,3581,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Immanuel_Kant,567,1459468800000,3581,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Håndbold,568,1459468800000,3580,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Impressionisme,569,1459468800000,3580,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
En_kongelig_affære,570,1459468800000,3579,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jonas_Borring,571,1459468800000,3578,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Verdens_befolkning,572,1459468800000,3574,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Vikingetid,573,1459468800000,3572,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Johan_Cruyff,574,1459468800000,3566,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Kommuner_i_Danmark,575,1459468800000,3548,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Karl_Marx,576,1459468800000,3547,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Der_kommer_en_dag,577,1459468800000,3546,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Aluminium,578,1459468800000,3543,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Pernille_Rosendahl,579,1459468800000,3542,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Barcelona,580,1459468800000,3538,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_4)",581,1459468800000,3535,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Solbjørg_Højfeldt,582,1459468800000,3531,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Huset_på_Christianshavn,583,1459468800000,3518,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Ester,584,1459468800000,3503,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Poul_Nyrup_Rasmussen,585,1459468800000,3499,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
