article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Cellemembran,390,1564617600000,3868,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kroatien,391,1564617600000,3854,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lithium,392,1564617600000,3854,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pep_Biel,393,1564617600000,3850,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kobber,394,1564617600000,3845,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anna_Pihl,395,1564617600000,3844,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bombemanden_fra_Gladsaxe,396,1564617600000,3842,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stranger_Things,397,1564617600000,3842,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_landes_befolkningstæthed,398,1564617600000,3841,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nicolai_Oster,399,1564617600000,3827,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brian_Laudrup,400,1564617600000,3823,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_Eriksen,401,1564617600000,3816,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Shu-bi-dua,402,1564617600000,3812,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Marilyn_Monroe,403,1564617600000,3810,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Østrig,404,1564617600000,3807,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lyse_nætter,405,1564617600000,3804,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Grækenland,406,1564617600000,3804,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stedord,407,1564617600000,3800,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Georg_5._af_Storbritannien,408,1564617600000,3797,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Henrik_8._af_England,409,1564617600000,3785,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Far_til_fire,410,1564617600000,3783,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nummerplade,411,1564617600000,3781,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Big_Fat_Snake,412,1564617600000,3778,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Simon_Talbot,413,1564617600000,3775,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rigsfællesskabet,414,1564617600000,3771,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Millie_Bobby_Brown,415,1564617600000,3768,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gibraltar,416,1564617600000,3758,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Japan,417,1564617600000,3754,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Clint_Eastwood,418,1564617600000,3752,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Socialdemokratiet,419,1564617600000,3743,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peaky_Blinders_(tv-serie),420,1564617600000,3740,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Caitlyn_Jenner,421,1564617600000,3732,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Klub_27,422,1564617600000,3732,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Atom,423,1564617600000,3727,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bruce_Lee,424,1564617600000,3721,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Massakren_på_Utøya,425,1564617600000,3718,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Emma_Watson,426,1564617600000,3717,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sprogø,427,1564617600000,3714,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdensdel,428,1564617600000,3712,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anne_Hjernøe,429,1564617600000,3712,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Faustix,430,1564617600000,3709,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Albert_Einstein,431,1564617600000,3708,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jannik_Thomsen,432,1564617600000,3706,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Fogh_Rasmussen,433,1564617600000,3705,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kasper_Eistrup,434,1564617600000,3698,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wilhelm_Gustloff_(skib),435,1564617600000,3692,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bodil_Jørgensen,436,1564617600000,3691,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lisbet_Dahl,437,1564617600000,3688,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Seksuel_lavalder,438,1564617600000,3685,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Josef_Stalin,439,1564617600000,3679,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lasse_Schöne,440,1564617600000,3673,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Maslows_behovspyramide,441,1564617600000,3667,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
D-A-D,442,1564617600000,3665,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
OneTwo,443,1564617600000,3646,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vild_med_dans,444,1564617600000,3641,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,445,1564617600000,3638,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Behring_Breivik,446,1564617600000,3637,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Boller_i_karry,447,1564617600000,3635,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Shawn_Mendes,448,1564617600000,3633,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Puk_Damsgård,449,1564617600000,3631,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lars_Lilholt,450,1564617600000,3630,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Recession,451,1564617600000,3613,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vanessa_Marcil,452,1564617600000,3611,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
VM_i_badminton_2019,453,1564617600000,3608,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
CASA_Arena_Horsens,454,1564617600000,3601,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Manchester_United_F.C.,455,1564617600000,3590,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
ASAP_Rocky,456,1564617600000,3585,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jakob_Fauerby,457,1564617600000,3581,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Venus_Williams,458,1564617600000,3576,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jesper_Lindstrøm,459,1564617600000,3574,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kirsten_Walther,460,1564617600000,3574,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Portugal,461,1564617600000,3571,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Admiral_(sommerfugl),462,1564617600000,3570,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bulgarien,463,1564617600000,3563,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Michael_Strunge,464,1564617600000,3562,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rasmus_Seebach,465,1564617600000,3556,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anthony_Bourdain,466,1564617600000,3550,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Harry_Maguire,467,1564617600000,3543,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ida_Auken,468,1564617600000,3540,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brasilien,469,1564617600000,3539,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hamborg,470,1564617600000,3538,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Finland,471,1564617600000,3534,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Belgien,472,1564617600000,3532,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bruttonationalprodukt,473,1564617600000,3526,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_største_byer,474,1564617600000,3521,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bernhard_Arp_Sindberg,475,1564617600000,3520,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ebbe_Langberg,476,1564617600000,3509,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_9.,477,1564617600000,3507,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ganesha,478,1564617600000,3494,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stephania_Potalivo,479,1564617600000,3486,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dan_Turèll,480,1564617600000,3482,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Otto_Brandenburg,481,1564617600000,3482,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Queen,482,1564617600000,3482,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Viggo_Mortensen,483,1564617600000,3479,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
N.F.S._Grundtvig,484,1564617600000,3478,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Fermentering,485,1564617600000,3474,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Georg_6._af_Storbritannien,486,1564617600000,3469,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Johnny_Madsen,487,1564617600000,3465,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nicki_Bille_Nielsen,488,1564617600000,3460,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Shetlandsøerne,489,1564617600000,3456,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Det_lille_hus_på_prærien_(tv-serie),490,1564617600000,3455,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Landsbybrønden,491,1564617600000,3455,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Zlatan_Ibrahimović,492,1564617600000,3452,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jeffrey_Dahmer,493,1564617600000,3446,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christiania,494,1564617600000,3441,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Astrid_Lindgren,495,1564617600000,3437,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Paradise_Hotel_(Danmark),496,1564617600000,3437,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Niclas_Petersen,497,1564617600000,3437,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Margot_Robbie,498,1564617600000,3432,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Menneske,499,1564617600000,3422,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Holger_Danske,500,1564617600000,3417,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
5000-meter-løb_(atletik),501,1564617600000,3414,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_regeringer,502,1564617600000,3408,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nikolaj_2._af_Rusland,503,1564617600000,3405,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Svovl,504,1564617600000,3398,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gurli_Gris,505,1564617600000,3397,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Spaghetti_carbonara,506,1564617600000,3395,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,507,1564617600000,3395,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Demokrati,508,1564617600000,3387,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cookie,509,1564617600000,3383,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Corfitz_Ulfeldt,510,1564617600000,3380,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dodo_Gad,511,1564617600000,3377,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_landes_BNP_pr._indbygger,512,1564617600000,3376,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Liberal_Alliance,513,1564617600000,3373,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Monaco,514,1564617600000,3372,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Eid_ul-Adha,515,1564617600000,3370,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mads_Mikkelsen,516,1564617600000,3366,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Flaskepost_fra_P_(film),517,1564617600000,3366,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Marko_Marin,518,1564617600000,3359,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
John_Lennon,519,1564617600000,3359,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Camila_Cabello,520,1564617600000,3357,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Katja_K,521,1564617600000,3356,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Solsystemet,522,1564617600000,3355,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Winston_Churchill,523,1564617600000,3352,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Volbeat,524,1564617600000,3349,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,525,1564617600000,3347,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Egypten,526,1564617600000,3345,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ariana_Grande,527,1564617600000,3338,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Revselsesret,528,1564617600000,3337,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Parken,529,1564617600000,3335,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Prins_Christian,530,1564617600000,3333,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Magnesium,531,1564617600000,3324,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brian_Priske,532,1564617600000,3318,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Harald_Blåtand,533,1564617600000,3316,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Benal,534,1564617600000,3315,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kategori:Sangere_fra_Danmark,535,1564617600000,3314,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Isam_Bachiri,536,1564617600000,3311,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
DNA,537,1564617600000,3310,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vand,538,1564617600000,3299,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stor_gedehams,539,1564617600000,3296,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tivoli,540,1564617600000,3295,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stockholmsyndrom,541,1564617600000,3294,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Liverpool_F.C.,542,1564617600000,3292,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Albanien,543,1564617600000,3282,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tjekkiet,544,1564617600000,3275,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Facebook,545,1564617600000,3274,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lina_Rafn,546,1564617600000,3267,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rafael_van_der_Vaart,547,1564617600000,3265,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sean_Connery,548,1564617600000,3262,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kourtney_Kardashian,549,1564617600000,3261,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_7.,550,1564617600000,3260,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nina_Forsberg,551,1564617600000,3257,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mikkel_Kessler,552,1564617600000,3255,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Albert_af_Sachsen-Coburg-Gotha,553,1564617600000,3239,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Aktuelle_begivenheder,554,1564617600000,3239,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Antonsen,555,1564617600000,3237,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sylvester_Stallone,556,1564617600000,3231,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
L.O.C.,557,1564617600000,3228,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Pablo_Escobar,558,1564617600000,3226,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christiane_Schaumburg-Müller,559,1564617600000,3225,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Alice_Vestergaard,560,1564617600000,3222,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
New_Zealand,561,1564617600000,3221,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lene_Espersen,562,1564617600000,3211,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Folketinget,563,1564617600000,3209,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gift_ved_første_blik,564,1564617600000,3208,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Journal_64,565,1564617600000,3208,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Disneys_klassikere,566,1564617600000,3204,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Romantikken,567,1564617600000,3203,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
David_Bowie,568,1564617600000,3201,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
NATO's_fonetiske_alfabet,569,1564617600000,3199,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Odense,570,1564617600000,3197,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Wikipedia:Generelle_forbehold,571,1564617600000,3195,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_Kjær,572,1564617600000,3192,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ciskønnet,573,1564617600000,3190,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lysets_hastighed,574,1564617600000,3184,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sada_Vidoo,575,1564617600000,3184,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thailand,576,1564617600000,3181,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Megalodon,577,1564617600000,3175,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Niki_Lauda,578,1564617600000,3173,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christine_Elise,579,1564617600000,3171,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bonnie_og_Clyde,580,1564617600000,3170,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Caroline_Henderson,581,1564617600000,3170,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kevin_Magnussen,582,1564617600000,3169,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dunning-Kruger-effekten,583,1564617600000,3167,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
