topic_en,topic_da
car park,parkeringsplads
a marriage,et ægteskab
business deal,forretningsaftale
South America,Sydamerika
shops,butikker
jet lag,jetlag
down in spirits,nede i kulkælderen
one size small,En størrelse lille
 Banking business, Bankvirksomhed
pets discussion,Diskussion om kæledyr
remittance service,Overførselsservice
school requirements,Krav til skolen
have a cold,er forkølet
take over,overtage
buy a fridge,Køb et køleskab
good coorperation,Godt samarbejde
peak view,udsigt til toppen
reporters,Journalister
book tickets,Bestil billetter
"
electricity repair","
Reparation af elektricitet"
dances,Danser
lab test discussion,Diskussion om laboratorietest
email address,e-mail-adresse
join the library,Bliv medlem af biblioteket
sale promotion,Salgskampagne
Seeing doctor,Går til lægen
asking for time,beder om tid
letters,breve
keep asking questions,Bliv ved med at stille spørgsmål
talk about teachers,Tal om lærere
being stolen,bliver stjålet
choose dishes,Vælg retter
hometown,hjemby
find the case,Find sagen
a maniac,en galning
check out a book,Tjek en bog ud
teacher and student,Lærer og elev
apartment hunting,På jagt efter lejlighed
be on fire,være i brand
Sports car,Sportsvogn
verifying information,verificering af oplysninger
stockholders meetings,Aktionærmøder
Old books,Gamle bøger
choose apartments,Vælg lejligheder
See a doctor,Gå til lægen
new boss,ny chef
serve the table,dæk bordet
take a message,Tag en besked
give home assignments,give hjemmeopgaver
school dance,Skolefest
orientation,orientering
consolation,Trøst
tourism journal,turisme-tidsskrift
cafeteria,Cafeteria
a missing bag,En forsvunden taske
banking services,Banktjenester
Internet safety,Sikkerhed på internettet
car loan,Billån
Weight loss,Vægttab
service contract,Servicekontrakt
 Disneyworld and Disneyland, Disneyworld og Disneyland
Sore Throat,Sår hals
package delivery,levering af pakker
hobbit,hobbit
asking for suggestions,beder om forslag
temperature and climate,Temperatur og klima
mango,Mango
beauty project,skønhedsprojekt
worry about someone,bekymre sig om nogen
Looking after parents,At passe på forældrene
subscription,Abonnement
motorcycle permit,Motorcykeltilladelse
friends' time,Venners tid
buy a scarve,Køb et tørklæde
the schedule,Tidsplanen
coffee and juice,kaffe og juice
party time,Tid til fest
social issue,socialt problem
not feeling well,har det ikke godt
treat the wound,behandle såret
historical relics,historiske levn
room,værelse
new medicine trials,Forsøg med ny medicin
School Application,Skoleansøgning
drama,drama
Chinese meal,Kinesisk måltid
make another appointment,Lav en ny aftale
Belgian food,Belgisk mad
business introduction,introduktion til virksomheden
a nationalized industry,en nationaliseret industri
send a letter,Send et brev
reserve movie tickets,Reserver biografbilletter
fuel the car,Fyld brændstof på bilen
miss the plane,misser flyet
manicures and pedicures,manicure og pedicure
suggestions for books,Forslag til bøger
Falling in love,At blive forelsket
bill inquiry,Regningsforespørgsel
apartment for rent,lejlighed til leje
family background,familiebaggrund
disobedience,ulydighed
 summer vacation plan, Sommerferieplan
take a ride,kør en tur
forex,forex
broadband installation,Installation af bredbånd
Talks on drinking,Foredrag om at drikke
environment,miljø
the funeral,Begravelsen
changing a job,At skifte job
before an interview,før et interview
chaotic place,Et kaotisk sted
bank service,Bankservice
theater invitation,invitation til teater
articles in newspapers,artikler i aviser
fire fighter,brandmand
express laundry,ekspresvaskeri
discuss about future,diskuterer fremtiden
GMAT,GMAT
play guessing games,Spil gættelege
buy train tickets,Køb togbilletter
the boss,chefen
a sorority,en studenterforening
eat vitamin pills,Spis vitaminpiller
sale,salg
ethnic food,etnisk mad
verify the information,Bekræft oplysningerne
beauty and love,skønhed og kærlighed
live in a dorm,bo på et kollegium
reading a book,læse en bog
discuss the project,diskutere projektet
working experience,Arbejdserfaring
galaxies,galakser
Asking directions,Spørger om vej
Grocery shopping,Indkøb af dagligvarer
set up trip,sæt turen op
joking,for sjov
housebreaking and resettlement,Indbrud og genhusning
buy sport shirts,Køb sportstrøjer
leave the band,Forlad bandet
on send-off party,på afskedsfest
travel,rejse
preparing a party,forberede en fest
suggestions on cold,forslag om kulde
working,arbejder
change in plan,ændring i planen
IQ or EQ,IQ eller EQ
talking about novels,taler om romaner
sense the rain,fornemme regnen
a scholarship,et stipendium
American office,Amerikansk kontor
the late trains,De sene tog
job choice,Jobvalg
purchase business cards,Køb visitkort
change the tie,skift slips
lasting love,varig kærlighed
buy a pan,Køb en gryde
a stop sign,et stopskilt
failed proposals,mislykkede forslag
register courses,Registrer kurser
Persian cat,Persisk kat
have a crush,er forelsket
the floor service,gulvservice
vaccines,vacciner
fashion,mode
lunch absence,Fravær til frokost
new-born baby,nyfødt baby
1940s,1940s
tenant and landlord,Lejer og udlejer
take subway,Tag metroen
express in class,udtrykke sig i klassen
marriage predicaments,Ægteskabsvanskeligheder
coach football,træner fodbold
topic of love,emne om kærlighed
interview resuls,Resultatet af interviewet
Chinese alcohol culture,Kinesisk alkoholkultur
dangerous living condition,farlige levevilkår
trip planning,planlægning af rejse
work together,arbejde sammen
Dinner invitation,Invitation til middag
I forgot,I forgot
break-up,opbrud
camping,Camping
after graduation,efter endt uddannelse
working conditions,Arbejdsforhold
complain boy friend,klage over drengevennen
tender,udbud
celebrating the anniversary,fejring af jubilæet
Movie,Film
mental symptom,Psykisk symptom
similar hobby,lignende hobby
test sampling,prøveudtagning
sleeping problems,Søvnproblemer
out of stock,ikke på lager
how to wear,hvordan man bærer
Chinese restaurant,Kinesisk restaurant
recent development,Seneste udvikling
price negotiation,prisforhandling
beef up,styrke sig
talk about Sheila,Tal om Sheila
a vacation,en ferie
make a phone call,foretage et telefonopkald
vocation,kald
time and date,tid og dato
find a document,Find et dokument
buy a flat,Køb en lejlighed
use the phone,Brug telefonen
wash hair,vaske hår
drink culture,drikkekultur
discomgooglolation,diskomgooglolation
temple fair,Tempelmesse
skating,skøjteløb
Saturday's work,Lørdagens arbejde
make a survey,Lav en undersøgelse
Products,Produkter
ask ways,Spørg om måder
have a talk,få en snak
swim stations,svømmestationer
play tennis,spille tennis
the painting classes,Malekurserne
reschedule the reservation,omlægge reservationen
relationships discussion,diskussion om relationer
be late,komme for sent
being employed,at være ansat
delicious dinner,lækker middag
no photo,intet foto
after-sale service,Eftersalgsservice
boss,Chef
applying for university,At søge ind på universitetet
sell a house,sælge et hus
 baby is crying, Babyen græder
Postcards,Postkort
overseas call,Oversøisk opkald
buy flowers,Køb blomster
Armistice Day,Våbenstilstandsdag
admiration,Beundring
a lost purse,en tabt taske
reach an agreement,nå frem til en aftale
pick up garbage,samle skrald op
baby,baby
basketball match,basketball-kamp
class argument,klasseargument
Titanic,Titanic
College search,Søgning på college
buying a gift,købe en gave
 Reading articles, Læsning af artikler
young fashion designer,ung modedesigner
intercultural couples,Interkulturelle par
Beach,Strand
phone,telefon
custom check,Tilpasset kontrol
the coming baby,Den kommende baby
eat vegetables,Spis grøntsager
business contract,forretningskontrakt
car insurance,Bilforsikring
one-year anniversary,Et års jubilæum
argue,argumentere
commuting,pendling
ask for something,bede om noget
find a room,Find et værelse
flour war,Melkrig
Pilferage,Tyveri
renovate the house,renovere huset
relax,slappe af
buy a bicycle,Køb en cykel
extre sports,Ekstrem sport
Gambling,Spil
life experience exchange,Udveksling af livserfaring
at a library,på et bibliotek
Mood,Stemning
Game play,Spil på spil
grades discussion,Diskussion om karakterer
lighting price,Pris på belysning
skating invitation,invitation til skøjteløb
swimming,svømning
brother's safety,Brors sikkerhed
at the office,på kontoret
Woodhill animal Shelter,Woodhill dyreinternat
plan to meet,planlægger at mødes
local accent,lokal accent
new healthy lifestyle,ny sund livsstil
have an argument,har et argument
assignment,Opgave
work in museum,arbejde på museum
enroll in courses,Tilmeld dig kurser
short messages,korte beskeder
family rules,Familieregler
unexpected news,uventede nyheder
radically changed mood,radikalt ændret humør
say sorry,Sig undskyld
sending a letter,sende et brev
the teacher's behavior,lærerens opførsel
hairdresser,Frisør
negotiation with price,forhandling med pris
golden anniversary,Gyldent jubilæum
the auction,Auktionen
telephone number,telefonnummer
deskmate,skrivebordskollega
at the airport,i lufthavnen
order,Bestil
a parking permit,en parkeringstilladelse
entry agency,Indgangsbureau
business and trade,forretning og handel
fight the ticket,Kæmp mod bøden
buy chocolates,Køb chokolade
day off,fridag
discuss life,Diskutere livet
a movie,en film
lost necklace,tabt halskæde
a thief,en tyv
bank robbery,Bankrøveri
voting in advance,stemme på forhånd
beauty contest,Skønhedskonkurrence
Cosmo magazine,Cosmo-magasinet
getting a cold,bliver forkølet
a value-added service,en service med merværdi
convey information,formidle information
social criticism,samfundskritik
stairs,Trapper
Majiang,Majiang
problem solution,problemløsning
birthday party preparation,Forberedelse til fødselsdagsfest
office change,ændring af kontor
Attendance Confirmation,Forventning Bekræftelse
prepare for the exam,Forbered dig på eksamen
bad news,dårlige nyheder
employer,arbejdsgiver
LinkedIn,LinkedIn
discuss the insurance,diskutere forsikringen
sailing stories,sejlerhistorier
hotel checkout,Hotel checkout
buy a gift,Køb en gave
new car trial,Test af ny bil
purchase of shoes,køb af sko
Swimming disscussion,Diskussion om svømning
conversation before work,samtale før arbejde
business competition,Virksomhedskonkurrence
lose the files,mister filerne
French cigarettes,Franske cigaretter
Rock concert,Rockkoncert
select goods,Vælg varer
cheating,snyd
extend the visa,forlænge visummet
robbery complaint form,Formular til anmeldelse af røveri
career experience,Karriereerfaring
chatting online,Chatter online
Study preferences,Studiepræferencer
cat,kat
health discussion,Diskussion om sundhed
rest and exam,hvile og undersøgelse
co-production,samproduktion
writer's group,Forfattergruppe
pay for the gas,betale for benzinen
a window table,et vinduesbord
a bus trip,en bustur
talk about someone,tale om nogen
order delayed,Ordre forsinket
leave,Lad være
products selling problems,problemer med at sælge produkter
the Antarctic,Antarktis
essay writing,Essayskrivning
job offers,Jobtilbud
office arguement,Argumentation på kontoret
escrow signing,Spærring af underskrift
notes borrowing,Noter låntagning
Goofed again,Kvajede sig igen
confirm reservation,Bekræft reservation
encounter an attack,møder et angreb
share a ride,Del et lift
table tennis,bordtennis
gifts,gaver
business phonecall,telefonopkald til virksomheder
apartment,lejlighed
break up,bryde op
university choice,Valg af universitet
Grapes,Druer
job advertisement,jobannonce
barbecue,grill
expenses,udgifter
score,score
office software,Kontorsoftware
a travel agency,et rejsebureau
spend the night,overnatte
multi-vitamin,Multivitamin
degrees for girls,Uddannelser for piger
look for a roommate,lede efter en bofælle
sexual harassment,sexchikane
losing weight,at tabe sig
room color,rummets farve
cause of illness,Årsag til sygdom
form of address,form for adresse
paper topic,papir-emne
download music,Download musik
the election day,Valgdagen
saucepans,saucepans
ordering the food,Bestilling af mad
beautiful city,smuk by
Bill of Exchange,Vekselbrev
Volunteer,Frivillig
buying sandwitches,købe sandwicher
lost a purse,mistede en taske
surf the Web,surfe på nettet
Chinese stir fry,Kinesisk stir fry
planning holiday trip,Planlægning af ferierejse
a traveller,en rejsende
Old friend,Gammel ven
city impression,Byens indtryk
asking for help,beder om hjælp
good external expressions,gode ydre udtryk
change the appointment,ændre aftalen
steal a plane,stjæle et fly
flights to Chicago,Fly til Chicago
taxi driving,Taxikørsel
New Scientist,New Scientist
average day,Gennemsnitlig dag
going to park,på vej til parken
Five Insurances,Fem forsikringer
damaged gifts,Beskadigede gaver
the White House,Det Hvide Hus
Interview skills,Færdigheder i at interviewe
business conversation,forretningssamtale
fire somebody,fyr nogen
registration,registrering
medical treatment,medicinsk behandling
unfulfilled plan,Uopfyldt plan
pets' habits,Kæledyrs vaner
Stay healthy,Hold dig sund og rask
country,Land
flying pigeon bicycles,cykler med flyvende duer
schedule a discussion,Planlæg en diskussion
Re-register ID card,Genregistrer ID-kort
call a mover,Ring til en flyttemand
being famous,at være berømt
package tour,Pakkerejse
package,pakke
celebrate party,fejre fest
job description,Jobbeskrivelse
cab sharing,Deling af taxa
painting,maleri
discuss tornadoes,diskutere tornadoer
Mathematic questions,Matematiske spørgsmål
passport,pas
a guarantee,en garanti
dangerous driving,farlig kørsel
College application,Ansøgning til college
rainy days,Regnfulde dage
good news,gode nyheder
Japanese art,Japansk kunst
apply for cards,Ansøg om kort
cute doll,Sød dukke
clothes choosing,Valg af tøj
inform the progress,informere om fremskridt
send money,Send penge
recommend products,anbefale produkter
Toronto,Toronto
online mating,Online parring
introduce a person,introducere en person
driving to work,At køre på arbejde
self-help trip,Selvhjælpsrejse
babies and parents,babyer og forældre
insurance discussion,Diskussion om forsikring
book discussion,Bogdiskussion
purchase mangoes,købe mangoer
changes,ændringer
miss the call,gå glip af opkaldet
get up,stå op
a meeting,et møde
punishment in college,straf på universitetet
leaks in ceiling,Lækager i loftet
book a trip,Book en rejse
buy some snacks,købe nogle snacks
a professor,en professor
at a museum,på et museum
dressing the twins,klæder tvillingerne på
eat out,spise ude
road trips,bilture
order a suit,Bestil et jakkesæt
get couplets,få vers
loud music,Høj musik
cellphone promotion,Kampagne for mobiltelefoner
deal,aftale
criticize,kritisere
operation,Drift
cancel an account,annullere en konto
Bungee,Bungee
loan application,Låneansøgning
leave a message,Læg en besked
wrong leader,Forkert leder
conversation about work,samtale om arbejde
conversation about project,samtale om projektet
booking air ticket,booking af flybillet
Making an appointment,At lave en aftale
sickness,sygdom
a new school,En ny skole
reschedule the appoinment,flytte udnævnelsen
Telephone conversation,Telefonsamtale
buy a mural,Køb et vægmaleri
job interview.,jobsamtale.
stress,stress
a stomachache,ondt i maven
monthly plan,Månedlig plan
wrong breakfast,Forkert morgenmad
fix a pipe,reparere et rør
hospital inspection,Hospitalsinspektion
shrimp rolls,Rejeruller
 course description guide, guide til kursusbeskrivelse
language learning,sprogindlæring
chess rules,Skakregler
travel by air,rejse med fly
print business cards,print visitkort
buy candies,købe slik
dress,kjole
personal opinions,personlige meninger
taking a picture,at tage et billede
introduce a city,introducere en by
get fit,get fit
New York's nickname,New Yorks kælenavn
further cooperation,yderligere samarbejde
apartment management,administration af lejligheder
rock festival,rockfestival
wrong charge,Forkert opladning
music club performance,Musikklubbens optræden
punishment,straf
house selling,salg af hus
free coffee,gratis kaffe
reduce energy consumption,reducere energiforbruget
Hard Rock Caf,Hard Rock Café
the interview,interviewet
a long break,en lang pause
late for work,kommer for sent på arbejde
see somebody off,følge nogen ud
online chatting problems,Problemer med at chatte online
the export research,Eksportforskningen
London's house price,Londons huspriser
resign the job,sige sit job op
backmouth sb,bagklog sb
burglary,indbrud
Firm,Fast
suntan,Solbrændt
arrest a drug dealer,arrestere en narkohandler
bounced check,Afvist check
local news,Lokale nyheder
help carry bags,hjælp til at bære tasker
use ATM,Brug ATM
grocery shopping,Indkøb af dagligvarer
contract discussion,kontraktdiskussion
football match,fodboldkamp
decoration of bathroom,dekoration af badeværelse
cleaning unit introduction,introduktion til rengøringsenheden
study discussion,diskussion om studiet
discuss a person,diskutere en person
rent skates,rene skøjter
cancel the reservation,annullere reservationen
summer holidays plan,Sommerferieplan
buy car,Køb bil
EDD,EDD
Virtual office,Virtuelt kontor
declare one's love,erklære sin kærlighed
advice for parents,Gode råd til forældre
request,anmodning
talk about cities,Tal om byer
musical play,musikalsk skuespil
at the pharmacy,på apoteket
international camps,internationale lejre
job interview preparation,forberedelse til jobsamtale
before blind date,before blind date
ticket reservation,billetreservation
news,Nyheder
book service,Bogservice
Stomachache,Mavepine
personal information,personlige oplysninger
the internet,internettet
 Santa Clause, Julemanden
talk about Kobe,Tal om Kobe
fighting a ticket,At kæmpe mod en bøde
move the blue bin,Flyt den blå skraldespand
work predicaments,Arbejdsproblemer
a high school,et gymnasium
different advice,forskellige råd
delays on flights,Forsinkelser på flyvninger
Unsuccessful smoking quiting,Mislykket rygestop
Grandpa's birthday,Bedstefars fødselsdag
persuading,overbevisende
leaving a message,lægge en besked
performance in school,præstation i skolen
go to London,Tag til London
parenting,Forældreskab
late for presentation,for sent til præsentation
the subway,Metroen
radio play,radiospil
money troubles,Pengeproblemer
missing the appointment,At gå glip af en aftale
ask for dating,ask for dating
asking for justice,beder om retfærdighed
send something,sende noget
a position,en position
hair service,hårservice
exchange a sweater,byt en sweater
school application,Skoleansøgning
make a transfer,Lav en overførsel
take sauna,tage sauna
drink water,drik vand
language exchange,sprogudveksling
build a ship,Byg et skib
taking a taxi,at tage en taxa
booking a ticket,booking af billet
visit New York,Besøg New York
investigation,undersøgelse
schedule,tidsplan
apply for a card,Ansøg om et kort
Happy Farmhouse,Lykkelig bondegård
buy something,købe noget
fly paper airplanes,flyve papirflyvere
give a number,Giv et tal
revise the report,revidere rapporten
change the money,ændre pengene
a strict inspection,en streng inspektion
get a puppy,få en hundehvalp
Information,Information
ticket changing,Ændring af billet
Love Bug,Kærlighedsbille
argue about housework,skændes om husarbejde
pick out fabric,Vælg stof
different opinions,forskellige meninger
show,vise
ticket to London,Billet til London
in a restaurant,på en restaurant
buy foreign currency,købe udenlandsk valuta
work in a hotel,arbejde på et hotel
house,hus
apply for passport,Ansøg om pas
change the flight,ændre flyrejsen
quit the job,sige sit job op
Direction to Bank,Retning til banken
a new suit,et nyt jakkesæt
service,service
borrow money,låne penge
restaurant talk,restaurant-snak
working schedule,Arbejdsplan
living isolated,lever isoleret
a big order,En stor ordre
a secondhand sofa,en brugt sofa
ordering a sweater,Bestilling af en sweater
office romances,Kontorromancer
new television,nyt tv
Children,Børn
tourist attractions,Turistattraktioner
trip experience,Rejseoplevelse
economic law,Økonomisk lovgivning
food to eat,mad at spise
Mistake,Fejltagelse
investing a problem,At investere i et problem
miss the family,savner familien
distance-learning course,Fjernundervisningskursus
festival tradition,Festival-tradition
different seasons,forskellige årstider
pregnancy,graviditet
picture,billede
discuss the hair,diskuterer håret
farewell phone call,Afskedsopkald
a long-term goal,et langsigtet mål
West Lake,West Lake
eat and drink,spise og drikke
holiday experience,ferieoplevelse
facts of Australia,Fakta om Australien
market,marked
recreation,rekreation
plant organic vegetables,Plant økologiske grøntsager
mailing a package,sende en pakke
tango,tango
voicemail massage,massage på telefonsvareren
cost of living,leveomkostninger
a job,et job
great exhibition,Stor udstilling
produce products,producere produkter
work overtime,arbejde overtid
feeling uncomfortable,at føle sig utilpas
cooking and cleaning,madlavning og rengøring
exchange US dollars,veksle amerikanske dollars
book a holiday,Book en ferie
check the lots,Tjek partierne
suspect,mistænkt
favorite sport game,Favorit-sportsspil
clean up,rydde op
House robbery,Røveri af hus
Making an offer,At give et tilbud
impertinent behavior,uforskammet opførsel
change jobs,skifte job
Invoice,Faktura
choose an appartment,Vælg en lejlighed
charge,Anklage
keep the position,Hold positionen
in the park,i parken
experiment discussion,Diskussion om eksperimenter
money exchange,pengeudveksling
book a table,Book et bord
book selection,Bogvalg
New Year's Eve,Nytårsaften
company expenditures,Virksomhedens udgifter
a training camp,en træningslejr
favorite movie,Favoritfilm
treat,behandle
a beautiful day,en smuk dag
marriage problem,Ægteskabsproblemer
ship the order,sende ordren
passing customs,passerer tolden
have a date,har en date
work change,ændring af arbejdet
Casual talk,Afslappet snak
teach golf,undervise i golf
"
 drop off","
 aflevere"
a poor man,en fattig mand
haircut,klipning
Missing the Train,At gå glip af toget
goodbye,farvel
photograph,Foto
technical advisor,teknisk rådgiver
buy a ring,Køb en ring
social security,social sikring
loss report,Tabsrapport
keep the room,holde rummet
buy tickets,Køb billetter
application for school,ansøgning til skole
miss a bus,gå glip af en bus
fix the faucet,reparere vandhanen
the wedding ceremony,Bryllupsceremonien
picking up,at samle op
change a room,ændre et værelse
urgent case,hastesag
mend a computer,reparere en computer
restaurant invitation,invitation til restaurant
sprain an ankle,forstuve en ankel
Soccer and criket,Fodbold og cricket
Appointment with Professor,Udnævnelse til professor
closing bank account,Lukning af bankkonto
school plan,Skoleplan
Outfit and sales,Outfit og salg
drink order,Bestilling af drikkevarer
Souvenir shopping,Minder om shopping
favourite restaurant,yndlingsrestaurant
written test,Skriftlig prøve
gifts for mom,Gaver til mor
pleasant meal,behageligt måltid
overweight,overvægt
difficulty of entering,vanskeligheder med at komme ind
elevator problems,elevatorproblemer
terrible connection,Forfærdelig forbindelse
touch football,touch-fodbold
cash,Kontanter
study for test,Læs op til test
be scared of darkness,være bange for mørket
discharge,udledning
borrow a van,Lån en varevogn
ask for suggestions,Bed om forslag
sales promotion tour,salgsfremmende tur
anniversary,Jubilæum
take a plane,tage et fly
Parking,Parkering
change a job,skifte job
food at market,mad på markedet
hiking,Vandring
religion,Religion
inquire about the motorbike,forhør dig om motorcyklen
get the tickets,Få fat i billetterne
talk on life,snak om livet
keep a pet,holde et kæledyr
Oscars,Oscar-uddelingen
leave the job,forlade jobbet
country and city,land og by
traffic accident report,Rapport om trafikuheld
singing horribly,synger forfærdeligt
tea set,Tesæt
money change,Pengeændring
at ski lodges,at ski lodges
looking for jobs,søger job
rail service,Jernbaneservice
discuss,diskutere
shopaholic,Shopaholic
business offer,forretningstilbud
search for books,Søg efter bøger
fix breaks,reparere pauser
search for information,Søg efter information
the ATM,Hæveautomaten
business bargain,Forretningsaftale
Chinese Kung Fu,Kinesisk Kung Fu
buy a shirt,Køb en skjorte
pack the meal,Pak måltidet
order take-out,Bestil take-out
oily face,fedtet ansigt
Education,Uddannelse
jobs,job
at the barber's,hos frisøren
storybooks,historiebøger
Hollywood,Hollywood
take the order,Tag imod ordren
go downtown,gå ned i byen
human resources consultation,Konsultation af menneskelige ressourcer
friend,ven
a phone call,et telefonopkald
different feelings,forskellige følelser
Friday the Thirteen,Fredag den trettende
bad manager,dårlig leder
merry Christmas,Glædelig jul
school reunion,Skolereunion
overtime working,overarbejde
career choice,Karrierevalg
receiving the visitors,modtager de besøgende
new driver,ny chauffør
cockroaches,Kakerlakker
a student's problem,En studerendes problem
note-taking skills,færdigheder i at tage noter
lucky day,Lykkens dag
Hobbies,Hobbyer
after inteview,efter interviewet
winning a prize,At vinde en pris
late fees,Sene gebyrer
in the fair,på messen
exam results,eksamensresultater
reconfirm the flight,Bekræft flyvningen igen
buying stationery,købe papirvarer
a historic coffeehouse,et historisk kaffehus
set the table,Dæk bordet
study or work,studere eller arbejde
favorite color,yndlingsfarve
ask for donations,Bed om donationer
Wal-Mart supermarket,Wal-Mart supermarked
wrestling game,brydespil
bargaining,Forhandlinger
patient with appendicitis,patient med blindtarmsbetændelse
take time off,tage fri
search engines,søgemaskiner
practicing piano,øve sig på klaver
describe a robber,beskrive en røver
personal complaints,personlige klager
active holiday,aktiv ferie
social talk,social snak
life predicaments,Livets genvordigheder
suggestion,forslag
Dine out,Spis ude
stomachache,mavepine
hotel information,Hoteloplysninger
pay the fine,betale bøden
fatness,Fedme
sympathy,Sympati
letter,brev
selecting a dress,at vælge en kjole
ensuring the order,at sikre rækkefølgen
special recipe,særlig opskrift
a cold,en kulde
meeting arrangement,mødearrangement
bad haircut,dårlig klipning
right road,Den rigtige vej
homeless population,Hjemløs befolkning
give birth,føde
drink,drikke
Finding a robber,At finde en røver
April Fool's Day,Første april
buy a tea set,Køb et tesæt
mover,Flyttemand
cat allergy,Katteallergi
order a room,Bestil et værelse
online chatting,Online-chat
"
automobile","
bil"
talk between friends,snak mellem venner
sell piano,Sælg gulv
Student Job Center,Jobcenter for studerende
America high school,Amerikansk gymnasium
get a flu,få en influenza
Parent-teacher conference night,Aften med forældremøde
purchase of pan,køb af gryde
see the house,Se huset
luggage pick-up,afhentning af bagage
starting salary,Startløn
field trip,Ekskursion
get a fever,få feber
Taking photos,At tage billeder
news program,Nyhedsprogram
natural sources discussion,diskussion om naturlige kilder
Book,Bog
Staff Management,Personaleledelse
attend a program,deltage i et program
broken plumbing,Ødelagt rørføring
speaking English,taler engelsk
love,kærlighed
furnishing the house,Indretning af huset
study a language,studere et sprog
a broken mobile,en ødelagt mobil
repair shoes store,reparere sko butik
the effective treatment,den effektive behandling
Ask For Directions,Spørg om vejvisning
family member talk,snak med familiemedlemmer
running group,Løbegruppe
Dinner,Middag
express ideas,udtrykke ideer
eat fruits,spise frugt
floods,Oversvømmelser
a quarrel,et skænderi
go on business,tage på forretningsrejse
work and industry,arbejde og industri
order a hotel,Bestil et hotel
"work, house, children","Arbejde, hus, børn"
card being declined,kortet bliver afvist
city tour,byrundtur
around-the-world trip,rejse jorden rundt
safety manual,Sikkerhedsmanual
introduce new staff,introducere nye medarbejdere
the latest pad,Den nyeste pude
customer complaints,Kundeklager
wrong direction,forkert retning
airport,lufthavn
make a deposit,foretage en indbetaling
a message,en besked
free drink,gratis drikke
art exhibition,kunstudstilling
film tickets,Filmbilletter
work abroad,arbejde i udlandet
the stock market,Aktiemarkedet
declare,erklære
dresses,kjoler
immigration control,Indvandringskontrol
the wrong bus,Den forkerte bus
Writer,Forfatter
retirement plan,Pensionsplan
tidy up,rydde op
a project,et projekt
final exam,afsluttende eksamen
catch the bus,Tag bussen
life insurance,livsforsikring
getting divorced,At blive skilt
a female,en kvinde
New Year's Concert,Nytårskoncert
have a lunch,spise frokost
salesman position,stilling som sælger
bags,tasker
living in the city,At leve i byen
get sleep,get sleep
Wake-up call,Vækningsopkald
the exercise class,Træningsklassen
cash the check,Indløs checken
rose as present,steg som gave
an interpreter,en tolk
man in love,forelsket mand
inspection payment,betaling for inspektion
cotton cloth,Bomuldsklud
waiting,venter
apartment outside schools,lejlighed uden for skoler
steal money,stjæle penge
flight booking,booking af fly
wedding plans,Bryllupsplaner
look for owner,Søg efter ejer
hotel room call,Opkald til hotelværelse
connecting flight,tilslutningsfly
lunch,Frokost
certificate of qualification,Kvalifikationsbevis
food poisoning,madforgiftning
birthday cake,Fødselsdagskage
paycheck,lønseddel
going to beach,på vej til stranden
Shows,Udstillinger
fix the fax machine,reparere faxmaskinen
a single room,et enkelt værelse
booking a flight,booking af flyrejse
buying and selling,køb og salg
beauty,skønhed
evening gown,Aftenkjole
a driving lesson,en køretime
teachers,Lærere
Job offers,Jobtilbud
taste,smag
campaign,kampagne
buy train ticket,Køb togbillet
university study discussion,Diskussion om universitetsstudier
repair,reparation
workshop,værksted
study together,studere sammen
make a request,Lav en anmodning
automobile consumer loan,forbrugslån til biler
government,regering
car problems,Problemer med bilen
First meet,Første møde
find things,finde ting
problem of spending,Problemet med at bruge penge
Bus,Bus
reduce food waste,reducere madspild
turning off TV,slukke for tv'et
driving,kørsel
new house,nyt hus
Exercising,Træning
a golf competition,en golfkonkurrence
buying used books,købe brugte bøger
McDonald's,McDonald's
blame,skylden
offer helps,Tilbuddet hjælper
Big Bang theory,Big Bang-teorien
fall ill,blive syg
salary raise,lønforhøjelse
concentration problems,koncentrationsproblemer
clothes purchse,indkøb af tøj
fix a computer,reparere en computer
today's plan,Dagens plan
eat carrots,spise gulerødder
Room cleaning,Rengøring af værelser
neighbors,Naboer
the meeting arrangements,mødearrangementerne
antiques,antikvitet
Thanksgiving,Thanksgiving
child's education,barnets uddannelse
a robbery,et røveri
conversation between neighbours,samtale mellem naboer
blood pressure medication,Blodtryksmedicin
buy drinks,købe drikkevarer
afternoon plan,Plan for eftermiddagen
go to bookstore,Gå til boghandlen
order internet,order internet
smoke,røg
an ATM card,et hævekort
ask for leave,bede om orlov
borrowing a computer,At låne en computer
Treasury Note,Statsobligation
discussion about neighbor,diskussion om nabo
e-commerce,e-handel
ask for permission,bede om tilladelse
luncheon meeting,frokostmøde
sell old books,Sælg gamle bøger
Hotel,Hotel
Stories,Historier
Arrest,Anholdelse
Job package,Jobpakke
New Year,Nyt år
file a complaint,Indgiv en klage
development of project,udvikling af projektet
Wonderful meal,Vidunderligt måltid
duty-free shop,Toldfri butik
stresses from parents,stress fra forældre
change the labels,ændre etiketterne
eat breakfast,Spis morgenmad
holiday plan,Ferieplan
gym,Fitnesscenter
omelet making teaching,Undervisning i at lave omelet
pay off fees,betale gebyrer
what to do,hvad man skal gøre
cancel the check,annullere checken
playing basketball,spiller basketball
Tiananmen,Tiananmen
on the plane,på flyet
rides discussion,diskussion rynker
key card,Nøglekort
book airline tickets,Bestil flybilletter
social media,sociale medier
a negotiation,en forhandling
Clothes for trip,Tøj til rejsen
computer bulletin board,Computerens opslagstavle
argument between couples,skænderi mellem par
house cleaning,Rengøring af hus
magic love potion,magisk kærlighedsdrik
